FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
851,11,34.7939,15.6715,29.468,2026-07-24T03:22:01.0000000,UTC+02:00,2026-07-24T01:22:01.0000000+00:00
852,11,34.79281667,15.67638333,29.457,2026-07-24T03:52:00.0000000,UTC+02:00,2026-07-24T01:52:00.0000000+00:00
853,11,34.79176667,15.6808,29.433,2026-07-24T04:22:00.0000000,UTC+02:00,2026-07-24T02:22:00.0000000+00:00
854,11,34.791,15.68511667,29.403,2026-07-24T04:52:00.0000000,UTC+02:00,2026-07-24T02:52:00.0000000+00:00
855,11,34.79011667,15.68885,29.392,2026-07-24T05:22:00.0000000,UTC+02:00,2026-07-24T03:22:00.0000000+00:00
856,11,34.78928333,15.69235,29.38,2026-07-24T05:52:22.0000000,UTC+02:00,2026-07-24T03:52:22.0000000+00:00
857,11,34.78878333,15.69505,29.34,2026-07-24T06:22:00.0000000,UTC+02:00,2026-07-24T04:22:00.0000000+00:00
858,11,34.78866667,15.69771667,29.298,2026-07-24T06:52:01.0000000,UTC+02:00,2026-07-24T04:52:01.0000000+00:00
859,11,34.78838333,15.69981667,29.282,2026-07-24T07:22:01.0000000,UTC+02:00,2026-07-24T05:22:01.0000000+00:00
860,11,34.78866667,15.7019,29.279,2026-07-24T07:52:17.0000000,UTC+02:00,2026-07-24T05:52:17.0000000+00:00
861,11,34.78945,15.70418333,29.286,2026-07-24T08:22:31.0000000,UTC+02:00,2026-07-24T06:22:31.0000000+00:00
862,11,34.79033333,15.70568333,29.278,2026-07-24T08:52:31.0000000,UTC+02:00,2026-07-24T06:52:31.0000000+00:00
863,11,34.79165,15.70731667,29.269,2026-07-24T09:22:22.0000000,UTC+02:00,2026-07-24T07:22:22.0000000+00:00
864,11,34.79353333,15.70928333,29.284,2026-07-24T09:52:00.0000000,UTC+02:00,2026-07-24T07:52:00.0000000+00:00
865,11,34.79523333,15.71213333,29.319,2026-07-24T10:22:00.0000000,UTC+02:00,2026-07-24T08:22:00.0000000+00:00
866,11,34.79685,15.71546667,29.291,2026-07-24T10:52:31.0000000,UTC+02:00,2026-07-24T08:52:31.0000000+00:00
867,11,34.79826667,15.71855,29.267,2026-07-24T11:22:00.0000000,UTC+02:00,2026-07-24T09:22:00.0000000+00:00
868,11,34.80028333,15.72203333,29.244,2026-07-24T11:52:00.0000000,UTC+02:00,2026-07-24T09:52:00.0000000+00:00
869,11,34.80213333,15.7262,29.225,2026-07-24T12:22:01.0000000,UTC+02:00,2026-07-24T10:22:01.0000000+00:00
870,11,34.80398333,15.73025,29.231,2026-07-24T12:52:00.0000000,UTC+02:00,2026-07-24T10:52:00.0000000+00:00
871,11,34.80608333,15.73463333,29.244,2026-07-24T13:22:00.0000000,UTC+02:00,2026-07-24T11:22:00.0000000+00:00
872,11,34.8078,15.7397,29.252,2026-07-24T13:52:01.0000000,UTC+02:00,2026-07-24T11:52:01.0000000+00:00
873,11,34.80896667,15.74535,29.246,2026-07-24T14:22:00.0000000,UTC+02:00,2026-07-24T12:22:00.0000000+00:00
874,11,34.80956667,15.7519,29.251,2026-07-24T14:52:00.0000000,UTC+02:00,2026-07-24T12:52:00.0000000+00:00
875,11,34.8093,15.75875,29.251,2026-07-24T15:22:01.0000000,UTC+02:00,2026-07-24T13:22:01.0000000+00:00
876,11,34.80891667,15.76508333,29.242,2026-07-24T15:52:31.0000000,UTC+02:00,2026-07-24T13:52:31.0000000+00:00
877,11,34.80756667,15.77158333,29.271,2026-07-24T16:22:00.0000000,UTC+02:00,2026-07-24T14:22:00.0000000+00:00
878,11,34.80576667,15.77805,29.269,2026-07-24T16:52:00.0000000,UTC+02:00,2026-07-24T14:52:00.0000000+00:00
879,11,34.80328333,15.78325,29.277,2026-07-24T17:22:00.0000000,UTC+02:00,2026-07-24T15:22:00.0000000+00:00
880,11,34.80083333,15.7872,29.291,2026-07-24T17:52:00.0000000,UTC+02:00,2026-07-24T15:52:00.0000000+00:00
881,11,34.79881667,15.79,29.291,2026-07-24T18:22:00.0000000,UTC+02:00,2026-07-24T16:22:00.0000000+00:00
882,11,34.79663333,15.79188333,29.278,2026-07-24T18:52:01.0000000,UTC+02:00,2026-07-24T16:52:01.0000000+00:00
883,11,34.79431667,15.79318333,29.281,2026-07-24T19:22:00.0000000,UTC+02:00,2026-07-24T17:22:00.0000000+00:00
884,11,34.792,15.79373333,29.289,2026-07-24T19:52:00.0000000,UTC+02:00,2026-07-24T17:52:00.0000000+00:00
885,11,34.79005,15.79346667,29.27,2026-07-24T20:22:00.0000000,UTC+02:00,2026-07-24T18:22:00.0000000+00:00
886,11,34.78858333,15.79253333,29.266,2026-07-24T20:52:00.0000000,UTC+02:00,2026-07-24T18:52:00.0000000+00:00
887,11,34.78751667,15.78941667,29.244,2026-07-24T21:22:01.0000000,UTC+02:00,2026-07-24T19:22:01.0000000+00:00
888,11,34.78716667,15.78616667,29.252,2026-07-24T21:52:00.0000000,UTC+02:00,2026-07-24T19:52:00.0000000+00:00
889,11,34.78715,15.78268333,29.231,2026-07-24T22:22:00.0000000,UTC+02:00,2026-07-24T20:22:00.0000000+00:00
890,11,34.78758333,15.77848333,29.199,2026-07-24T22:52:00.0000000,UTC+02:00,2026-07-24T20:52:00.0000000+00:00
891,11,34.78838333,15.77393333,29.174,2026-07-24T23:22:00.0000000,UTC+02:00,2026-07-24T21:22:00.0000000+00:00
892,11,34.78993333,15.76926667,29.157,2026-07-24T23:52:00.0000000,UTC+02:00,2026-07-24T21:52:00.0000000+00:00
893,11,34.79231667,15.76371667,29.129,2026-07-25T00:22:00.0000000,UTC+02:00,2026-07-24T22:22:00.0000000+00:00
894,11,34.79578333,15.75835,29.134,2026-07-25T00:52:31.0000000,UTC+02:00,2026-07-24T22:52:31.0000000+00:00
895,11,34.80046667,15.75343333,29.101,2026-07-25T01:22:01.0000000,UTC+02:00,2026-07-24T23:22:01.0000000+00:00
896,11,34.80576667,15.7481,29.056,2026-07-25T01:52:19.0000000,UTC+02:00,2026-07-24T23:52:19.0000000+00:00
897,11,34.81136667,15.7434,29.029,2026-07-25T02:22:26.0000000,UTC+02:00,2026-07-25T00:22:26.0000000+00:00
898,11,34.81766667,15.73933333,29.035,2026-07-25T02:52:31.0000000,UTC+02:00,2026-07-25T00:52:31.0000000+00:00
899,11,34.82431667,15.73608333,29.032,2026-07-25T03:22:25.0000000,UTC+02:00,2026-07-25T01:22:25.0000000+00:00
900,11,34.83176667,15.73348333,28.995,2026-07-25T03:52:00.0000000,UTC+02:00,2026-07-25T01:52:00.0000000+00:00
901,11,34.83946667,15.73198333,28.963,2026-07-25T04:22:00.0000000,UTC+02:00,2026-07-25T02:22:00.0000000+00:00
902,11,34.8472,15.7313,28.902,2026-07-25T04:52:00.0000000,UTC+02:00,2026-07-25T02:52:00.0000000+00:00
903,11,34.85458333,15.73123333,28.901,2026-07-25T05:22:00.0000000,UTC+02:00,2026-07-25T03:22:00.0000000+00:00
904,11,34.86176667,15.73186667,28.85,2026-07-25T05:52:00.0000000,UTC+02:00,2026-07-25T03:52:00.0000000+00:00
905,11,34.86873333,15.73276667,28.821,2026-07-25T06:22:00.0000000,UTC+02:00,2026-07-25T04:22:00.0000000+00:00
906,11,34.876,15.73501667,28.788,2026-07-25T06:52:00.0000000,UTC+02:00,2026-07-25T04:52:00.0000000+00:00
907,11,34.88276667,15.73865,28.817,2026-07-25T07:22:00.0000000,UTC+02:00,2026-07-25T05:22:00.0000000+00:00
908,11,34.88876667,15.743,28.796,2026-07-25T07:52:00.0000000,UTC+02:00,2026-07-25T05:52:00.0000000+00:00
909,11,34.89368333,15.74798333,28.788,2026-07-25T08:22:01.0000000,UTC+02:00,2026-07-25T06:22:01.0000000+00:00
910,11,34.89773333,15.75315,28.784,2026-07-25T08:52:01.0000000,UTC+02:00,2026-07-25T06:52:01.0000000+00:00
911,11,34.90121667,15.75891667,28.779,2026-07-25T09:22:00.0000000,UTC+02:00,2026-07-25T07:22:00.0000000+00:00
912,11,34.90423333,15.76473333,28.791,2026-07-25T09:52:00.0000000,UTC+02:00,2026-07-25T07:52:00.0000000+00:00
913,11,34.9069,15.77035,28.825,2026-07-25T10:22:00.0000000,UTC+02:00,2026-07-25T08:22:00.0000000+00:00
914,11,34.90963333,15.77695,28.846,2026-07-25T10:52:00.0000000,UTC+02:00,2026-07-25T08:52:00.0000000+00:00
915,11,34.91186667,15.78285,28.893,2026-07-25T11:22:25.0000000,UTC+02:00,2026-07-25T09:22:25.0000000+00:00
916,11,34.91355,15.78863333,28.96,2026-07-25T11:52:00.0000000,UTC+02:00,2026-07-25T09:52:00.0000000+00:00
917,11,34.91456667,15.7939,28.985,2026-07-25T12:22:00.0000000,UTC+02:00,2026-07-25T10:22:00.0000000+00:00
918,11,34.91488333,15.7988,29.058,2026-07-25T12:52:00.0000000,UTC+02:00,2026-07-25T10:52:00.0000000+00:00
919,11,34.91481667,15.80335,29.116,2026-07-25T13:22:00.0000000,UTC+02:00,2026-07-25T11:22:00.0000000+00:00
920,11,34.91421667,15.80728333,29.227,2026-07-25T13:52:00.0000000,UTC+02:00,2026-07-25T11:52:00.0000000+00:00
921,11,34.91328333,15.8109,29.229,2026-07-25T14:22:00.0000000,UTC+02:00,2026-07-25T12:22:00.0000000+00:00
922,11,34.91236667,15.81398333,29.28,2026-07-25T14:52:00.0000000,UTC+02:00,2026-07-25T12:52:00.0000000+00:00
923,11,34.91111667,15.81595,29.375,2026-07-25T15:22:00.0000000,UTC+02:00,2026-07-25T13:22:00.0000000+00:00
924,11,34.91011667,15.81786667,29.428,2026-07-25T15:52:00.0000000,UTC+02:00,2026-07-25T13:52:00.0000000+00:00
925,11,34.90873333,15.81905,29.42,2026-07-25T16:22:19.0000000,UTC+02:00,2026-07-25T14:22:19.0000000+00:00
926,11,34.90723333,15.81951667,29.435,2026-07-25T16:52:20.0000000,UTC+02:00,2026-07-25T14:52:20.0000000+00:00
927,11,34.90595,15.81928333,29.437,2026-07-25T17:22:00.0000000,UTC+02:00,2026-07-25T15:22:00.0000000+00:00
928,11,34.90508333,15.81831667,29.366,2026-07-25T17:52:00.0000000,UTC+02:00,2026-07-25T15:52:00.0000000+00:00
929,11,34.90463333,15.81681667,29.355,2026-07-25T18:22:01.0000000,UTC+02:00,2026-07-25T16:22:01.0000000+00:00
930,11,34.90456667,15.81525,29.283,2026-07-25T18:52:00.0000000,UTC+02:00,2026-07-25T16:52:00.0000000+00:00
931,11,34.9051,15.81345,29.285,2026-07-25T19:22:00.0000000,UTC+02:00,2026-07-25T17:22:00.0000000+00:00
932,11,34.90636667,15.81173333,29.208,2026-07-25T19:52:00.0000000,UTC+02:00,2026-07-25T17:52:00.0000000+00:00
933,11,34.90856667,15.80976667,29.199,2026-07-25T20:22:00.0000000,UTC+02:00,2026-07-25T18:22:00.0000000+00:00
934,11,34.91118333,15.808,29.112,2026-07-25T20:52:00.0000000,UTC+02:00,2026-07-25T18:52:00.0000000+00:00
935,11,34.91441667,15.80603333,29.115,2026-07-25T21:22:00.0000000,UTC+02:00,2026-07-25T19:22:00.0000000+00:00
936,11,34.9181,15.80383333,29.025,2026-07-25T21:52:00.0000000,UTC+02:00,2026-07-25T19:52:00.0000000+00:00
937,11,34.92255,15.80128333,28.98,2026-07-25T22:22:00.0000000,UTC+02:00,2026-07-25T20:22:00.0000000+00:00
938,11,34.9276,15.79856667,28.938,2026-07-25T22:52:00.0000000,UTC+02:00,2026-07-25T20:52:00.0000000+00:00
939,11,34.93366667,15.79606667,28.935,2026-07-25T23:22:00.0000000,UTC+02:00,2026-07-25T21:22:00.0000000+00:00
940,11,34.94023333,15.79368333,28.926,2026-07-25T23:52:00.0000000,UTC+02:00,2026-07-25T21:52:00.0000000+00:00
941,11,34.94703333,15.79171667,28.9,2026-07-26T00:22:25.0000000,UTC+02:00,2026-07-25T22:22:25.0000000+00:00
942,11,34.95328333,15.79091667,28.832,2026-07-26T00:52:00.0000000,UTC+02:00,2026-07-25T22:52:00.0000000+00:00
943,11,34.9598,15.79125,28.856,2026-07-26T01:22:00.0000000,UTC+02:00,2026-07-25T23:22:00.0000000+00:00
944,11,34.96648333,15.79258333,28.831,2026-07-26T01:52:00.0000000,UTC+02:00,2026-07-25T23:52:00.0000000+00:00
945,11,34.97321667,15.79453333,28.807,2026-07-26T02:22:00.0000000,UTC+02:00,2026-07-26T00:22:00.0000000+00:00
946,11,34.98036667,15.79733333,28.759,2026-07-26T02:52:00.0000000,UTC+02:00,2026-07-26T00:52:00.0000000+00:00
947,11,34.98771667,15.8001,28.763,2026-07-26T03:22:00.0000000,UTC+02:00,2026-07-26T01:22:00.0000000+00:00
948,11,34.99535,15.80301667,28.735,2026-07-26T03:52:01.0000000,UTC+02:00,2026-07-26T01:52:01.0000000+00:00
949,11,35.00321667,15.80678333,28.744,2026-07-26T04:22:01.0000000,UTC+02:00,2026-07-26T02:22:01.0000000+00:00
950,11,35.01071667,15.81111667,28.759,2026-07-26T04:52:00.0000000,UTC+02:00,2026-07-26T02:52:00.0000000+00:00
951,11,35.01783333,15.81596667,28.755,2026-07-26T05:22:01.0000000,UTC+02:00,2026-07-26T03:22:01.0000000+00:00
952,11,35.02456667,15.82186667,28.786,2026-07-26T05:52:01.0000000,UTC+02:00,2026-07-26T03:52:01.0000000+00:00
953,11,35.03068333,15.82856667,28.758,2026-07-26T06:22:00.0000000,UTC+02:00,2026-07-26T04:22:00.0000000+00:00
954,11,35.03656667,15.83555,28.748,2026-07-26T06:52:00.0000000,UTC+02:00,2026-07-26T04:52:00.0000000+00:00
955,11,35.0418,15.84278333,28.755,2026-07-26T07:22:00.0000000,UTC+02:00,2026-07-26T05:22:00.0000000+00:00
956,11,35.04661667,15.84986667,28.783,2026-07-26T07:52:01.0000000,UTC+02:00,2026-07-26T05:52:01.0000000+00:00
957,11,35.05061667,15.85735,28.822,2026-07-26T08:22:00.0000000,UTC+02:00,2026-07-26T06:22:00.0000000+00:00
958,11,35.05411667,15.86485,28.856,2026-07-26T08:52:01.0000000,UTC+02:00,2026-07-26T06:52:01.0000000+00:00
959,11,35.05728333,15.8724,28.871,2026-07-26T09:22:00.0000000,UTC+02:00,2026-07-26T07:22:00.0000000+00:00
960,11,35.05983333,15.87985,28.905,2026-07-26T09:52:06.0000000,UTC+02:00,2026-07-26T07:52:06.0000000+00:00
961,11,35.0621,15.88675,28.943,2026-07-26T10:22:24.0000000,UTC+02:00,2026-07-26T08:22:24.0000000+00:00
962,11,35.06408333,15.89316667,28.974,2026-07-26T10:52:00.0000000,UTC+02:00,2026-07-26T08:52:00.0000000+00:00
963,11,35.06611667,15.8992,29.015,2026-07-26T11:22:00.0000000,UTC+02:00,2026-07-26T09:22:00.0000000+00:00
964,11,35.06808333,15.90478333,29.047,2026-07-26T11:52:00.0000000,UTC+02:00,2026-07-26T09:52:00.0000000+00:00
965,11,35.07021667,15.90978333,29.076,2026-07-26T12:22:00.0000000,UTC+02:00,2026-07-26T10:22:00.0000000+00:00
966,11,35.07246667,15.91491667,29.128,2026-07-26T12:52:00.0000000,UTC+02:00,2026-07-26T10:52:00.0000000+00:00
967,11,35.07468333,15.92016667,29.171,2026-07-26T13:22:00.0000000,UTC+02:00,2026-07-26T11:22:00.0000000+00:00
968,11,35.07688333,15.92566667,29.289,2026-07-26T13:52:19.0000000,UTC+02:00,2026-07-26T11:52:19.0000000+00:00
969,11,35.07895,15.93061667,29.397,2026-07-26T14:22:00.0000000,UTC+02:00,2026-07-26T12:22:00.0000000+00:00
970,11,35.08138333,15.93475,29.353,2026-07-26T14:52:00.0000000,UTC+02:00,2026-07-26T12:52:00.0000000+00:00
971,11,35.084,15.93823333,29.324,2026-07-26T15:22:00.0000000,UTC+02:00,2026-07-26T13:22:00.0000000+00:00
972,11,35.0871,15.94053333,29.289,2026-07-26T15:52:01.0000000,UTC+02:00,2026-07-26T13:52:01.0000000+00:00
973,11,35.09078333,15.9424,29.265,2026-07-26T16:22:00.0000000,UTC+02:00,2026-07-26T14:22:00.0000000+00:00
974,11,35.09493333,15.9439,29.246,2026-07-26T16:52:00.0000000,UTC+02:00,2026-07-26T14:52:00.0000000+00:00
975,11,35.09966667,15.94506667,29.225,2026-07-26T17:22:00.0000000,UTC+02:00,2026-07-26T15:22:00.0000000+00:00
976,11,35.10518333,15.94648333,29.185,2026-07-26T17:52:00.0000000,UTC+02:00,2026-07-26T15:52:00.0000000+00:00
977,11,35.11118333,15.94888333,29.128,2026-07-26T18:22:00.0000000,UTC+02:00,2026-07-26T16:22:00.0000000+00:00
978,11,35.11753333,15.95145,29.117,2026-07-26T18:52:00.0000000,UTC+02:00,2026-07-26T16:52:00.0000000+00:00
979,11,35.12375,15.95403333,29.087,2026-07-26T19:22:00.0000000,UTC+02:00,2026-07-26T17:22:00.0000000+00:00
980,11,35.13056667,15.95708333,29.049,2026-07-26T19:52:00.0000000,UTC+02:00,2026-07-26T17:52:00.0000000+00:00
981,11,35.13763333,15.96065,28.983,2026-07-26T20:22:00.0000000,UTC+02:00,2026-07-26T18:22:00.0000000+00:00
982,11,35.14426667,15.96443333,28.915,2026-07-26T20:52:00.0000000,UTC+02:00,2026-07-26T18:52:00.0000000+00:00
983,11,35.15108333,15.9693,28.845,2026-07-26T21:22:00.0000000,UTC+02:00,2026-07-26T19:22:00.0000000+00:00
984,11,35.15838333,15.9751,28.801,2026-07-26T21:52:01.0000000,UTC+02:00,2026-07-26T19:52:01.0000000+00:00
985,11,35.16548333,15.98118333,28.745,2026-07-26T22:22:00.0000000,UTC+02:00,2026-07-26T20:22:00.0000000+00:00
986,11,35.17265,15.98735,28.691,2026-07-26T22:52:00.0000000,UTC+02:00,2026-07-26T20:52:00.0000000+00:00
987,11,35.17948333,15.99361667,28.662,2026-07-26T23:22:01.0000000,UTC+02:00,2026-07-26T21:22:01.0000000+00:00
988,11,35.18578333,16.00046667,28.62,2026-07-26T23:52:00.0000000,UTC+02:00,2026-07-26T21:52:00.0000000+00:00
989,11,35.19173333,16.00785,28.55,2026-07-27T00:22:00.0000000,UTC+02:00,2026-07-26T22:22:00.0000000+00:00
990,11,35.19776667,16.01481667,28.507,2026-07-27T00:52:00.0000000,UTC+02:00,2026-07-26T22:52:00.0000000+00:00
991,11,35.20368333,16.02178333,28.455,2026-07-27T01:22:00.0000000,UTC+02:00,2026-07-26T23:22:00.0000000+00:00
992,11,35.20976667,16.02918333,28.367,2026-07-27T01:52:32.0000000,UTC+02:00,2026-07-26T23:52:32.0000000+00:00
993,11,35.21593333,16.03668333,28.306,2026-07-27T02:22:00.0000000,UTC+02:00,2026-07-27T00:22:00.0000000+00:00
994,11,35.22251667,16.04418333,28.181,2026-07-27T02:52:00.0000000,UTC+02:00,2026-07-27T00:52:00.0000000+00:00
995,11,35.22943333,16.05203333,27.956,2026-07-27T03:22:00.0000000,UTC+02:00,2026-07-27T01:22:00.0000000+00:00
996,11,35.2357,16.05948333,27.723,2026-07-27T03:52:00.0000000,UTC+02:00,2026-07-27T01:52:00.0000000+00:00
997,11,35.2413,16.06723333,27.578,2026-07-27T04:22:00.0000000,UTC+02:00,2026-07-27T02:22:00.0000000+00:00
998,11,35.24665,16.0743,27.514,2026-07-27T04:52:00.0000000,UTC+02:00,2026-07-27T02:52:00.0000000+00:00
999,11,35.25196667,16.08031667,27.489,2026-07-27T05:22:00.0000000,UTC+02:00,2026-07-27T03:22:00.0000000+00:00
1000,11,35.2572,16.08605,27.47,2026-07-27T05:52:00.0000000,UTC+02:00,2026-07-27T03:52:00.0000000+00:00
1001,11,35.26276667,16.09163333,27.453,2026-07-27T06:22:31.0000000,UTC+02:00,2026-07-27T04:22:31.0000000+00:00
1002,11,35.26773333,16.0966,27.443,2026-07-27T06:52:26.0000000,UTC+02:00,2026-07-27T04:52:26.0000000+00:00
1003,11,35.27205,16.10206667,27.456,2026-07-27T07:22:18.0000000,UTC+02:00,2026-07-27T05:22:18.0000000+00:00
1004,11,35.27643333,16.1073,27.462,2026-07-27T07:52:00.0000000,UTC+02:00,2026-07-27T05:52:00.0000000+00:00
1005,11,35.28026667,16.11241667,27.463,2026-07-27T08:22:00.0000000,UTC+02:00,2026-07-27T06:22:00.0000000+00:00
1006,11,35.28418333,16.11698333,27.463,2026-07-27T08:52:23.0000000,UTC+02:00,2026-07-27T06:52:23.0000000+00:00
1007,11,35.28768333,16.12105,27.485,2026-07-27T09:22:00.0000000,UTC+02:00,2026-07-27T07:22:00.0000000+00:00
1008,11,35.29115,16.12561667,27.543,2026-07-27T09:52:32.0000000,UTC+02:00,2026-07-27T07:52:32.0000000+00:00
1009,11,35.2948,16.12981667,27.585,2026-07-27T10:22:00.0000000,UTC+02:00,2026-07-27T08:22:00.0000000+00:00
1010,11,35.29956667,16.13378333,27.618,2026-07-27T10:52:00.0000000,UTC+02:00,2026-07-27T08:52:00.0000000+00:00
1011,11,35.30416667,16.13796667,27.637,2026-07-27T11:22:00.0000000,UTC+02:00,2026-07-27T09:22:00.0000000+00:00
1012,11,35.3083,16.14216667,27.626,2026-07-27T11:52:00.0000000,UTC+02:00,2026-07-27T09:52:00.0000000+00:00
1013,11,35.31273333,16.14713333,27.678,2026-07-27T12:22:01.0000000,UTC+02:00,2026-07-27T10:22:01.0000000+00:00
1014,11,35.31726667,16.15263333,27.64,2026-07-27T12:52:00.0000000,UTC+02:00,2026-07-27T10:52:00.0000000+00:00
1015,11,35.3216,16.15793333,27.619,2026-07-27T13:22:00.0000000,UTC+02:00,2026-07-27T11:22:00.0000000+00:00
1016,11,35.32586667,16.16328333,27.662,2026-07-27T13:52:00.0000000,UTC+02:00,2026-07-27T11:52:00.0000000+00:00
1017,11,35.33,16.16893333,27.751,2026-07-27T14:22:19.0000000,UTC+02:00,2026-07-27T12:22:19.0000000+00:00
1018,11,35.33413333,16.17416667,27.751,2026-07-27T14:52:00.0000000,UTC+02:00,2026-07-27T12:52:00.0000000+00:00
1019,11,35.33838333,16.1795,27.788,2026-07-27T15:22:00.0000000,UTC+02:00,2026-07-27T13:22:00.0000000+00:00
1020,11,35.3431,16.18475,27.764,2026-07-27T15:52:00.0000000,UTC+02:00,2026-07-27T13:52:00.0000000+00:00
1021,11,35.34798333,16.18946667,27.716,2026-07-27T16:22:00.0000000,UTC+02:00,2026-07-27T14:22:00.0000000+00:00
1022,11,35.35286667,16.19388333,27.681,2026-07-27T16:52:19.0000000,UTC+02:00,2026-07-27T14:52:19.0000000+00:00
1023,11,35.35736667,16.19908333,27.681,2026-07-27T17:22:30.0000000,UTC+02:00,2026-07-27T15:22:30.0000000+00:00
1024,11,35.36201667,16.20368333,27.68,2026-07-27T17:52:00.0000000,UTC+02:00,2026-07-27T15:52:00.0000000+00:00
1025,11,35.3671,16.20833333,27.644,2026-07-27T18:22:19.0000000,UTC+02:00,2026-07-27T16:22:19.0000000+00:00
1026,11,35.37205,16.21285,27.637,2026-07-27T18:52:00.0000000,UTC+02:00,2026-07-27T16:52:00.0000000+00:00
1027,11,35.3771,16.21738333,27.651,2026-07-27T19:22:00.0000000,UTC+02:00,2026-07-27T17:22:00.0000000+00:00
1028,11,35.38186667,16.2221,27.668,2026-07-27T19:52:00.0000000,UTC+02:00,2026-07-27T17:52:00.0000000+00:00
1029,11,35.38705,16.22681667,27.668,2026-07-27T20:22:00.0000000,UTC+02:00,2026-07-27T18:22:00.0000000+00:00
1030,11,35.39246667,16.23133333,27.611,2026-07-27T20:52:00.0000000,UTC+02:00,2026-07-27T18:52:00.0000000+00:00
1031,11,35.39771667,16.23556667,27.509,2026-07-27T21:22:00.0000000,UTC+02:00,2026-07-27T19:22:00.0000000+00:00
1032,11,35.39928333,16.24111667,27.475,2026-07-27T21:52:04.0000000,UTC+02:00,2026-07-27T19:52:04.0000000+00:00
1033,11,35.39825,16.24716667,27.501,2026-07-27T22:22:25.0000000,UTC+02:00,2026-07-27T20:22:25.0000000+00:00
1034,11,35.39653333,16.25293333,27.519,2026-07-27T22:52:01.0000000,UTC+02:00,2026-07-27T20:52:01.0000000+00:00
1035,11,35.39425,16.25811667,27.529,2026-07-27T23:22:00.0000000,UTC+02:00,2026-07-27T21:22:00.0000000+00:00
1036,11,35.39205,16.26288333,27.535,2026-07-27T23:52:00.0000000,UTC+02:00,2026-07-27T21:52:00.0000000+00:00
1037,11,35.38971667,16.26703333,27.52,2026-07-28T00:22:00.0000000,UTC+02:00,2026-07-27T22:22:00.0000000+00:00
1038,11,35.38796667,16.27025,27.508,2026-07-28T00:52:31.0000000,UTC+02:00,2026-07-27T22:52:31.0000000+00:00
1039,11,35.38678333,16.27236667,27.503,2026-07-28T01:22:00.0000000,UTC+02:00,2026-07-27T23:22:00.0000000+00:00
1040,11,35.38538333,16.2745,27.489,2026-07-28T01:52:00.0000000,UTC+02:00,2026-07-27T23:52:00.0000000+00:00
1041,11,35.38446667,16.27603333,27.524,2026-07-28T02:22:00.0000000,UTC+02:00,2026-07-28T00:22:00.0000000+00:00
1042,11,35.38416667,16.27728333,27.511,2026-07-28T02:52:00.0000000,UTC+02:00,2026-07-28T00:52:00.0000000+00:00
1043,11,35.38418333,16.27771667,27.489,2026-07-28T03:22:25.0000000,UTC+02:00,2026-07-28T01:22:25.0000000+00:00
1044,11,35.38495,16.27771667,27.511,2026-07-28T03:52:01.0000000,UTC+02:00,2026-07-28T01:52:01.0000000+00:00
1045,11,35.38603333,16.27811667,27.531,2026-07-28T04:22:00.0000000,UTC+02:00,2026-07-28T02:22:00.0000000+00:00
1046,11,35.38775,16.27831667,27.51,2026-07-28T04:52:00.0000000,UTC+02:00,2026-07-28T02:52:00.0000000+00:00
1047,11,35.38926667,16.27816667,27.475,2026-07-28T05:22:00.0000000,UTC+02:00,2026-07-28T03:22:00.0000000+00:00
1048,11,35.39091667,16.27715,27.448,2026-07-28T05:52:50.0000000,UTC+02:00,2026-07-28T03:52:50.0000000+00:00
1049,11,35.39286667,16.27566667,27.422,2026-07-28T06:22:01.0000000,UTC+02:00,2026-07-28T04:22:01.0000000+00:00
1050,11,35.39508333,16.27386667,27.414,2026-07-28T06:52:00.0000000,UTC+02:00,2026-07-28T04:52:00.0000000+00:00
1051,11,35.39733333,16.27225,27.423,2026-07-28T07:22:01.0000000,UTC+02:00,2026-07-28T05:22:01.0000000+00:00
1052,11,35.39961667,16.27126667,27.421,2026-07-28T07:52:19.0000000,UTC+02:00,2026-07-28T05:52:19.0000000+00:00
1053,11,35.40183333,16.27001667,27.442,2026-07-28T08:22:00.0000000,UTC+02:00,2026-07-28T06:22:00.0000000+00:00
1054,11,35.40486667,16.26843333,27.446,2026-07-28T08:52:00.0000000,UTC+02:00,2026-07-28T06:52:00.0000000+00:00
1055,11,35.40858333,16.26713333,27.458,2026-07-28T09:22:01.0000000,UTC+02:00,2026-07-28T07:22:01.0000000+00:00
1056,11,35.4126,16.26583333,27.512,2026-07-28T09:52:00.0000000,UTC+02:00,2026-07-28T07:52:00.0000000+00:00
1057,11,35.41766667,16.26441667,27.539,2026-07-28T10:22:01.0000000,UTC+02:00,2026-07-28T08:22:01.0000000+00:00
1058,11,35.42335,16.26358333,27.524,2026-07-28T10:52:00.0000000,UTC+02:00,2026-07-28T08:52:00.0000000+00:00
1059,11,35.4292,16.26351667,27.512,2026-07-28T11:22:00.0000000,UTC+02:00,2026-07-28T09:22:00.0000000+00:00
1060,11,35.43508333,16.26353333,27.518,2026-07-28T11:52:00.0000000,UTC+02:00,2026-07-28T09:52:00.0000000+00:00
1061,11,35.44085,16.26391667,27.609,2026-07-28T12:22:00.0000000,UTC+02:00,2026-07-28T10:22:00.0000000+00:00
1062,11,35.4465,16.26446667,27.65,2026-07-28T12:52:00.0000000,UTC+02:00,2026-07-28T10:52:00.0000000+00:00
