FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
672,9,34.541,14.85526667,29.113,2026-07-20T10:21:30.0000000,UTC+02:00,2026-07-20T08:21:30.0000000+00:00
671,9,34.54325,14.84606667,29.024,2026-07-20T09:51:30.0000000,UTC+02:00,2026-07-20T07:51:30.0000000+00:00
670,9,34.5461,14.83795,28.955,2026-07-20T09:21:30.0000000,UTC+02:00,2026-07-20T07:21:30.0000000+00:00
669,9,34.54896667,14.83043333,28.868,2026-07-20T08:51:30.0000000,UTC+02:00,2026-07-20T06:51:30.0000000+00:00
668,9,34.55215,14.82356667,28.849,2026-07-20T08:21:30.0000000,UTC+02:00,2026-07-20T06:21:30.0000000+00:00
667,9,34.55518333,14.81713333,28.842,2026-07-20T07:51:30.0000000,UTC+02:00,2026-07-20T05:51:30.0000000+00:00
666,9,34.55833333,14.81136667,28.843,2026-07-20T07:21:31.0000000,UTC+02:00,2026-07-20T05:21:31.0000000+00:00
665,9,34.56203333,14.80573333,28.824,2026-07-20T06:51:30.0000000,UTC+02:00,2026-07-20T04:51:30.0000000+00:00
664,9,34.56536667,14.8009,28.815,2026-07-20T06:21:30.0000000,UTC+02:00,2026-07-20T04:21:30.0000000+00:00
663,9,34.56831667,14.79708333,28.784,2026-07-20T05:51:30.0000000,UTC+02:00,2026-07-20T03:51:30.0000000+00:00
662,9,34.5717,14.79353333,28.845,2026-07-20T05:21:30.0000000,UTC+02:00,2026-07-20T03:21:30.0000000+00:00
661,9,34.5756,14.791,28.829,2026-07-20T04:51:30.0000000,UTC+02:00,2026-07-20T02:51:30.0000000+00:00
660,9,34.57971667,14.78916667,28.852,2026-07-20T04:21:30.0000000,UTC+02:00,2026-07-20T02:21:30.0000000+00:00
659,9,34.58435,14.78743333,28.864,2026-07-20T03:51:30.0000000,UTC+02:00,2026-07-20T01:51:30.0000000+00:00
658,9,34.58991667,14.78701667,28.877,2026-07-20T03:21:55.0000000,UTC+02:00,2026-07-20T01:21:55.0000000+00:00
657,9,34.59663333,14.78701667,28.913,2026-07-20T02:51:30.0000000,UTC+02:00,2026-07-20T00:51:30.0000000+00:00
656,9,34.60395,14.78686667,28.872,2026-07-20T02:21:31.0000000,UTC+02:00,2026-07-20T00:21:31.0000000+00:00
655,9,34.61155,14.78611667,28.839,2026-07-20T01:51:31.0000000,UTC+02:00,2026-07-19T23:51:31.0000000+00:00
654,9,34.61995,14.78551667,28.848,2026-07-20T01:22:01.0000000,UTC+02:00,2026-07-19T23:22:01.0000000+00:00
653,9,34.62931667,14.78405,28.881,2026-07-20T00:51:30.0000000,UTC+02:00,2026-07-19T22:51:30.0000000+00:00
652,9,34.63856667,14.78143333,28.891,2026-07-20T00:21:30.0000000,UTC+02:00,2026-07-19T22:21:30.0000000+00:00
651,9,34.64735,14.77776667,28.891,2026-07-19T23:51:30.0000000,UTC+02:00,2026-07-19T21:51:30.0000000+00:00
650,9,34.65621667,14.77295,28.916,2026-07-19T23:21:30.0000000,UTC+02:00,2026-07-19T21:21:30.0000000+00:00
649,9,34.66485,14.76695,28.938,2026-07-19T22:51:30.0000000,UTC+02:00,2026-07-19T20:51:30.0000000+00:00
648,9,34.67328333,14.76008333,28.955,2026-07-19T22:21:31.0000000,UTC+02:00,2026-07-19T20:21:31.0000000+00:00
647,9,34.6815,14.75278333,29.002,2026-07-19T21:51:30.0000000,UTC+02:00,2026-07-19T19:51:30.0000000+00:00
646,9,34.68933333,14.74493333,29.036,2026-07-19T21:21:31.0000000,UTC+02:00,2026-07-19T19:21:31.0000000+00:00
645,9,34.69646667,14.73646667,29.079,2026-07-19T20:51:31.0000000,UTC+02:00,2026-07-19T18:51:31.0000000+00:00
644,9,34.70361667,14.72845,29.132,2026-07-19T20:21:30.0000000,UTC+02:00,2026-07-19T18:21:30.0000000+00:00
643,9,34.70976667,14.72006667,29.148,2026-07-19T19:51:31.0000000,UTC+02:00,2026-07-19T17:51:31.0000000+00:00
642,9,34.7153,14.7118,29.208,2026-07-19T19:21:52.0000000,UTC+02:00,2026-07-19T17:21:52.0000000+00:00
641,9,34.72041667,14.70291667,29.206,2026-07-19T18:51:31.0000000,UTC+02:00,2026-07-19T16:51:31.0000000+00:00
640,9,34.72485,14.69325,29.201,2026-07-19T18:21:30.0000000,UTC+02:00,2026-07-19T16:21:30.0000000+00:00
639,9,34.72803333,14.68408333,29.174,2026-07-19T17:51:30.0000000,UTC+02:00,2026-07-19T15:51:30.0000000+00:00
638,9,34.73013333,14.67516667,29.096,2026-07-19T17:21:36.0000000,UTC+02:00,2026-07-19T15:21:36.0000000+00:00
637,9,34.73138333,14.66673333,29.017,2026-07-19T16:51:30.0000000,UTC+02:00,2026-07-19T14:51:30.0000000+00:00
636,9,34.73166667,14.6584,28.996,2026-07-19T16:21:30.0000000,UTC+02:00,2026-07-19T14:21:30.0000000+00:00
635,9,34.7317,14.65046667,28.934,2026-07-19T15:51:30.0000000,UTC+02:00,2026-07-19T13:51:30.0000000+00:00
634,9,34.731,14.64291667,29.015,2026-07-19T15:21:30.0000000,UTC+02:00,2026-07-19T13:21:30.0000000+00:00
633,9,34.72965,14.63671667,28.944,2026-07-19T14:51:59.0000000,UTC+02:00,2026-07-19T12:51:59.0000000+00:00
632,9,34.72781667,14.63193333,29.02,2026-07-19T14:21:30.0000000,UTC+02:00,2026-07-19T12:21:30.0000000+00:00
631,9,34.72548333,14.62868333,28.847,2026-07-19T13:51:30.0000000,UTC+02:00,2026-07-19T11:51:30.0000000+00:00
630,9,34.72275,14.62636667,28.813,2026-07-19T13:21:52.0000000,UTC+02:00,2026-07-19T11:21:52.0000000+00:00
629,9,34.72003333,14.62601667,28.682,2026-07-19T12:51:30.0000000,UTC+02:00,2026-07-19T10:51:30.0000000+00:00
628,9,34.71805,14.62625,28.616,2026-07-19T12:21:30.0000000,UTC+02:00,2026-07-19T10:21:30.0000000+00:00
627,9,34.71696667,14.62753333,28.609,2026-07-19T11:51:31.0000000,UTC+02:00,2026-07-19T09:51:31.0000000+00:00
626,9,34.7168,14.62981667,28.615,2026-07-19T11:21:30.0000000,UTC+02:00,2026-07-19T09:21:30.0000000+00:00
625,9,34.7171,14.63275,28.605,2026-07-19T10:51:30.0000000,UTC+02:00,2026-07-19T08:51:30.0000000+00:00
624,9,34.7183,14.63581667,28.513,2026-07-19T10:21:30.0000000,UTC+02:00,2026-07-19T08:21:30.0000000+00:00
623,9,34.72028333,14.63921667,28.436,2026-07-19T09:51:31.0000000,UTC+02:00,2026-07-19T07:51:31.0000000+00:00
622,9,34.72263333,14.64263333,28.371,2026-07-19T09:21:30.0000000,UTC+02:00,2026-07-19T07:21:30.0000000+00:00
621,9,34.7257,14.6463,28.345,2026-07-19T08:51:56.0000000,UTC+02:00,2026-07-19T06:51:56.0000000+00:00
620,9,34.72986667,14.64978333,28.338,2026-07-19T08:21:30.0000000,UTC+02:00,2026-07-19T06:21:30.0000000+00:00
619,9,34.73515,14.65241667,28.328,2026-07-19T07:51:31.0000000,UTC+02:00,2026-07-19T05:51:31.0000000+00:00
618,9,34.74171667,14.65453333,28.328,2026-07-19T07:21:31.0000000,UTC+02:00,2026-07-19T05:21:31.0000000+00:00
617,9,34.74846667,14.6556,28.316,2026-07-19T06:51:30.0000000,UTC+02:00,2026-07-19T04:51:30.0000000+00:00
616,9,34.7554,14.65608333,28.318,2026-07-19T06:21:30.0000000,UTC+02:00,2026-07-19T04:21:30.0000000+00:00
615,9,34.76315,14.65618333,28.303,2026-07-19T05:51:30.0000000,UTC+02:00,2026-07-19T03:51:30.0000000+00:00
614,9,34.77056667,14.65511667,28.297,2026-07-19T05:21:31.0000000,UTC+02:00,2026-07-19T03:21:31.0000000+00:00
613,9,34.77763333,14.65315,28.271,2026-07-19T04:51:55.0000000,UTC+02:00,2026-07-19T02:51:55.0000000+00:00
612,9,34.7845,14.64985,28.227,2026-07-19T04:21:40.0000000,UTC+02:00,2026-07-19T02:21:40.0000000+00:00
611,9,34.79103333,14.64696667,28.24,2026-07-19T03:51:55.0000000,UTC+02:00,2026-07-19T01:51:55.0000000+00:00
610,9,34.79763333,14.64446667,28.228,2026-07-19T03:21:30.0000000,UTC+02:00,2026-07-19T01:21:30.0000000+00:00
609,9,34.80508333,14.64173333,28.227,2026-07-19T02:51:30.0000000,UTC+02:00,2026-07-19T00:51:30.0000000+00:00
608,9,34.81183333,14.63805,28.242,2026-07-19T02:21:50.0000000,UTC+02:00,2026-07-19T00:21:50.0000000+00:00
607,9,34.8185,14.63406667,28.242,2026-07-19T01:51:30.0000000,UTC+02:00,2026-07-18T23:51:30.0000000+00:00
606,9,34.82578333,14.62975,28.261,2026-07-19T01:21:30.0000000,UTC+02:00,2026-07-18T23:21:30.0000000+00:00
605,9,34.83306667,14.6239,28.254,2026-07-19T00:51:32.0000000,UTC+02:00,2026-07-18T22:51:32.0000000+00:00
604,9,34.83963333,14.61721667,28.276,2026-07-19T00:22:01.0000000,UTC+02:00,2026-07-18T22:22:01.0000000+00:00
603,9,34.84535,14.60943333,28.299,2026-07-18T23:51:31.0000000,UTC+02:00,2026-07-18T21:51:31.0000000+00:00
602,9,34.85071667,14.60176667,28.373,2026-07-18T23:21:30.0000000,UTC+02:00,2026-07-18T21:21:30.0000000+00:00
601,9,34.85551667,14.59393333,28.34,2026-07-18T22:51:30.0000000,UTC+02:00,2026-07-18T20:51:30.0000000+00:00
600,9,34.85981667,14.58515,28.384,2026-07-18T22:21:30.0000000,UTC+02:00,2026-07-18T20:21:30.0000000+00:00
599,9,34.8636,14.5762,28.469,2026-07-18T21:51:31.0000000,UTC+02:00,2026-07-18T19:51:31.0000000+00:00
598,9,34.86705,14.567,28.54,2026-07-18T21:21:30.0000000,UTC+02:00,2026-07-18T19:21:30.0000000+00:00
597,9,34.86995,14.55766667,28.602,2026-07-18T20:51:49.0000000,UTC+02:00,2026-07-18T18:51:49.0000000+00:00
596,9,34.87243333,14.54845,28.712,2026-07-18T20:21:30.0000000,UTC+02:00,2026-07-18T18:21:30.0000000+00:00
595,9,34.87463333,14.53891667,28.811,2026-07-18T19:51:31.0000000,UTC+02:00,2026-07-18T17:51:31.0000000+00:00
594,9,34.8764,14.52921667,28.935,2026-07-18T19:21:30.0000000,UTC+02:00,2026-07-18T17:21:30.0000000+00:00
593,9,34.878,14.52036667,29.003,2026-07-18T18:51:30.0000000,UTC+02:00,2026-07-18T16:51:30.0000000+00:00
592,9,34.8792,14.51173333,29.094,2026-07-18T18:21:30.0000000,UTC+02:00,2026-07-18T16:21:30.0000000+00:00
591,9,34.88038333,14.50378333,29.119,2026-07-18T17:51:31.0000000,UTC+02:00,2026-07-18T15:51:31.0000000+00:00
590,9,34.88128333,14.49703333,29.152,2026-07-18T17:21:30.0000000,UTC+02:00,2026-07-18T15:21:30.0000000+00:00
589,9,34.88231667,14.49101667,29.148,2026-07-18T16:51:31.0000000,UTC+02:00,2026-07-18T14:51:31.0000000+00:00
588,9,34.88388333,14.48485,29.239,2026-07-18T16:22:01.0000000,UTC+02:00,2026-07-18T14:22:01.0000000+00:00
587,9,34.88601667,14.47796667,29.35,2026-07-18T15:51:31.0000000,UTC+02:00,2026-07-18T13:51:31.0000000+00:00
586,9,34.88841667,14.47136667,29.404,2026-07-18T15:21:49.0000000,UTC+02:00,2026-07-18T13:21:49.0000000+00:00
585,9,34.89138333,14.46438333,29.419,2026-07-18T14:51:30.0000000,UTC+02:00,2026-07-18T12:51:30.0000000+00:00
584,9,34.89458333,14.45741667,29.5,2026-07-18T14:21:30.0000000,UTC+02:00,2026-07-18T12:21:30.0000000+00:00
583,9,34.89768333,14.45105,29.511,2026-07-18T13:51:31.0000000,UTC+02:00,2026-07-18T11:51:31.0000000+00:00
582,9,34.90088333,14.44453333,29.593,2026-07-18T13:21:30.0000000,UTC+02:00,2026-07-18T11:21:30.0000000+00:00
581,9,34.90405,14.43788333,29.432,2026-07-18T12:51:30.0000000,UTC+02:00,2026-07-18T10:51:30.0000000+00:00
580,9,34.90735,14.43168333,29.326,2026-07-18T12:21:30.0000000,UTC+02:00,2026-07-18T10:21:30.0000000+00:00
579,9,34.9112,14.42546667,29.285,2026-07-18T11:51:30.0000000,UTC+02:00,2026-07-18T09:51:30.0000000+00:00
578,9,34.91563333,14.42,29.21,2026-07-18T11:21:30.0000000,UTC+02:00,2026-07-18T09:21:30.0000000+00:00
577,9,34.92035,14.41511667,28.795,2026-07-18T10:51:30.0000000,UTC+02:00,2026-07-18T08:51:30.0000000+00:00
576,9,34.92536667,14.40995,28.439,2026-07-18T10:21:30.0000000,UTC+02:00,2026-07-18T08:21:30.0000000+00:00
575,9,34.93015,14.4044,28.137,2026-07-18T09:51:31.0000000,UTC+02:00,2026-07-18T07:51:31.0000000+00:00
574,9,34.93456667,14.39826667,27.961,2026-07-18T09:21:30.0000000,UTC+02:00,2026-07-18T07:21:30.0000000+00:00
573,9,34.9385,14.39273333,27.878,2026-07-18T08:51:30.0000000,UTC+02:00,2026-07-18T06:51:30.0000000+00:00
572,9,34.94228333,14.38813333,27.808,2026-07-18T08:21:30.0000000,UTC+02:00,2026-07-18T06:21:30.0000000+00:00
571,9,34.9467,14.38328333,27.771,2026-07-18T07:51:30.0000000,UTC+02:00,2026-07-18T05:51:30.0000000+00:00
570,9,34.95141667,14.378,27.774,2026-07-18T07:21:30.0000000,UTC+02:00,2026-07-18T05:21:30.0000000+00:00
569,9,34.9559,14.372,27.773,2026-07-18T06:51:31.0000000,UTC+02:00,2026-07-18T04:51:31.0000000+00:00
568,9,34.95995,14.36538333,27.782,2026-07-18T06:21:30.0000000,UTC+02:00,2026-07-18T04:21:30.0000000+00:00
567,9,34.96391667,14.35803333,27.778,2026-07-18T05:51:30.0000000,UTC+02:00,2026-07-18T03:51:30.0000000+00:00
566,9,34.96771667,14.35026667,27.789,2026-07-18T05:21:30.0000000,UTC+02:00,2026-07-18T03:21:30.0000000+00:00
565,9,34.97135,14.3416,27.82,2026-07-18T04:51:31.0000000,UTC+02:00,2026-07-18T02:51:31.0000000+00:00
564,9,34.97515,14.33218333,27.828,2026-07-18T04:21:30.0000000,UTC+02:00,2026-07-18T02:21:30.0000000+00:00
563,9,34.97905,14.32233333,27.848,2026-07-18T03:51:31.0000000,UTC+02:00,2026-07-18T01:51:31.0000000+00:00
562,9,34.98248333,14.312,27.868,2026-07-18T03:21:30.0000000,UTC+02:00,2026-07-18T01:21:30.0000000+00:00
561,9,34.98548333,14.30165,27.899,2026-07-18T02:51:30.0000000,UTC+02:00,2026-07-18T00:51:30.0000000+00:00
560,9,34.98708333,14.29108333,27.917,2026-07-18T02:21:30.0000000,UTC+02:00,2026-07-18T00:21:30.0000000+00:00
559,9,34.98715,14.28063333,27.927,2026-07-18T01:51:31.0000000,UTC+02:00,2026-07-17T23:51:31.0000000+00:00
558,9,34.98701667,14.27045,27.966,2026-07-18T01:21:35.0000000,UTC+02:00,2026-07-17T23:21:35.0000000+00:00
557,9,34.9861,14.26108333,28.02,2026-07-18T00:51:30.0000000,UTC+02:00,2026-07-17T22:51:30.0000000+00:00
556,9,34.98421667,14.25276667,28.071,2026-07-18T00:21:30.0000000,UTC+02:00,2026-07-17T22:21:30.0000000+00:00
555,9,34.98176667,14.2449,28.129,2026-07-17T23:51:30.0000000,UTC+02:00,2026-07-17T21:51:30.0000000+00:00
554,9,34.97955,14.23761667,28.173,2026-07-17T23:21:30.0000000,UTC+02:00,2026-07-17T21:21:30.0000000+00:00
553,9,34.97728333,14.23055,28.243,2026-07-17T22:51:30.0000000,UTC+02:00,2026-07-17T20:51:30.0000000+00:00
552,9,34.97471667,14.22445,28.297,2026-07-17T22:21:30.0000000,UTC+02:00,2026-07-17T20:21:30.0000000+00:00
551,9,34.97153333,14.2199,28.326,2026-07-17T21:51:30.0000000,UTC+02:00,2026-07-17T19:51:30.0000000+00:00
550,9,34.96865,14.2162,28.423,2026-07-17T21:21:30.0000000,UTC+02:00,2026-07-17T19:21:30.0000000+00:00
549,9,34.96596667,14.21318333,28.456,2026-07-17T20:51:30.0000000,UTC+02:00,2026-07-17T18:51:30.0000000+00:00
548,9,34.96348333,14.21046667,28.52,2026-07-17T20:21:30.0000000,UTC+02:00,2026-07-17T18:21:30.0000000+00:00
547,9,34.961,14.20878333,28.586,2026-07-17T19:51:30.0000000,UTC+02:00,2026-07-17T17:51:30.0000000+00:00
546,9,34.95838333,14.20855,28.641,2026-07-17T19:22:01.0000000,UTC+02:00,2026-07-17T17:22:01.0000000+00:00
545,9,34.95566667,14.20941667,28.72,2026-07-17T18:51:30.0000000,UTC+02:00,2026-07-17T16:51:30.0000000+00:00
544,9,34.95343333,14.2112,28.746,2026-07-17T18:21:30.0000000,UTC+02:00,2026-07-17T16:21:30.0000000+00:00
543,9,34.95193333,14.21378333,28.703,2026-07-17T17:51:30.0000000,UTC+02:00,2026-07-17T15:51:30.0000000+00:00
542,9,34.95155,14.2173,28.7,2026-07-17T17:21:30.0000000,UTC+02:00,2026-07-17T15:21:30.0000000+00:00
541,9,34.9526,14.2215,28.823,2026-07-17T16:51:31.0000000,UTC+02:00,2026-07-17T14:51:31.0000000+00:00
540,9,34.95455,14.22608333,28.764,2026-07-17T16:21:30.0000000,UTC+02:00,2026-07-17T14:21:30.0000000+00:00
539,9,34.95685,14.23066667,28.745,2026-07-17T15:51:30.0000000,UTC+02:00,2026-07-17T13:51:30.0000000+00:00
538,9,34.96031667,14.23471667,28.697,2026-07-17T15:21:30.0000000,UTC+02:00,2026-07-17T13:21:30.0000000+00:00
537,9,34.96491667,14.23813333,28.649,2026-07-17T14:51:30.0000000,UTC+02:00,2026-07-17T12:51:30.0000000+00:00
536,9,34.97035,14.24068333,28.491,2026-07-17T14:21:30.0000000,UTC+02:00,2026-07-17T12:21:30.0000000+00:00
535,9,34.97673333,14.242,28.469,2026-07-17T13:51:30.0000000,UTC+02:00,2026-07-17T11:51:30.0000000+00:00
534,9,34.98363333,14.24231667,28.428,2026-07-17T13:21:30.0000000,UTC+02:00,2026-07-17T11:21:30.0000000+00:00
533,9,34.99088333,14.24115,28.26,2026-07-17T12:51:30.0000000,UTC+02:00,2026-07-17T10:51:30.0000000+00:00
532,9,34.99895,14.23828333,28.042,2026-07-17T12:21:40.0000000,UTC+02:00,2026-07-17T10:21:40.0000000+00:00
531,9,35.00706667,14.2346,28.036,2026-07-17T11:51:30.0000000,UTC+02:00,2026-07-17T09:51:30.0000000+00:00
530,9,35.01423333,14.23041667,27.982,2026-07-17T11:21:30.0000000,UTC+02:00,2026-07-17T09:21:30.0000000+00:00
529,9,35.02075,14.22583333,27.854,2026-07-17T10:51:30.0000000,UTC+02:00,2026-07-17T08:51:30.0000000+00:00
528,9,35.02656667,14.22083333,27.761,2026-07-17T10:21:30.0000000,UTC+02:00,2026-07-17T08:21:30.0000000+00:00
527,9,35.03215,14.2149,27.673,2026-07-17T09:51:30.0000000,UTC+02:00,2026-07-17T07:51:30.0000000+00:00
526,9,35.03763333,14.20891667,27.662,2026-07-17T09:21:30.0000000,UTC+02:00,2026-07-17T07:21:30.0000000+00:00
525,9,35.04248333,14.20295,27.66,2026-07-17T08:51:31.0000000,UTC+02:00,2026-07-17T06:51:31.0000000+00:00
524,9,35.04666667,14.19681667,27.77,2026-07-17T08:21:30.0000000,UTC+02:00,2026-07-17T06:21:30.0000000+00:00
523,9,35.05035,14.19036667,27.726,2026-07-17T07:51:30.0000000,UTC+02:00,2026-07-17T05:51:30.0000000+00:00
522,9,35.05346667,14.18438333,27.691,2026-07-17T07:21:31.0000000,UTC+02:00,2026-07-17T05:21:31.0000000+00:00
521,9,35.05625,14.17916667,27.669,2026-07-17T06:51:31.0000000,UTC+02:00,2026-07-17T04:51:31.0000000+00:00
520,9,35.05891667,14.17378333,27.6,2026-07-17T06:21:30.0000000,UTC+02:00,2026-07-17T04:21:30.0000000+00:00
519,9,35.06138333,14.1687,27.607,2026-07-17T05:51:30.0000000,UTC+02:00,2026-07-17T03:51:30.0000000+00:00
518,9,35.06328333,14.16376667,27.632,2026-07-17T05:21:30.0000000,UTC+02:00,2026-07-17T03:21:30.0000000+00:00
517,9,35.06556667,14.15916667,27.649,2026-07-17T04:52:06.0000000,UTC+02:00,2026-07-17T02:52:06.0000000+00:00
516,9,35.06801667,14.15466667,27.692,2026-07-17T04:21:31.0000000,UTC+02:00,2026-07-17T02:21:31.0000000+00:00
515,9,35.07023333,14.15073333,27.708,2026-07-17T03:53:01.0000000,UTC+02:00,2026-07-17T01:53:01.0000000+00:00
514,9,35.07278333,14.1468,27.786,2026-07-17T03:21:30.0000000,UTC+02:00,2026-07-17T01:21:30.0000000+00:00
513,9,35.07515,14.14378333,27.766,2026-07-17T02:51:55.0000000,UTC+02:00,2026-07-17T00:51:55.0000000+00:00
512,9,35.07778333,14.14105,27.874,2026-07-17T02:21:31.0000000,UTC+02:00,2026-07-17T00:21:31.0000000+00:00
511,9,35.0804,14.13855,27.933,2026-07-17T01:51:31.0000000,UTC+02:00,2026-07-16T23:51:31.0000000+00:00
510,9,35.08363333,14.13658333,28.07,2026-07-17T01:21:38.0000000,UTC+02:00,2026-07-16T23:21:38.0000000+00:00
509,9,35.087,14.13536667,28.156,2026-07-17T00:51:30.0000000,UTC+02:00,2026-07-16T22:51:30.0000000+00:00
508,9,35.09025,14.13411667,28.256,2026-07-17T00:21:30.0000000,UTC+02:00,2026-07-16T22:21:30.0000000+00:00
507,9,35.09445,14.13318333,28.33,2026-07-16T23:51:30.0000000,UTC+02:00,2026-07-16T21:51:30.0000000+00:00
506,9,35.09956667,14.13196667,28.354,2026-07-16T23:21:31.0000000,UTC+02:00,2026-07-16T21:21:31.0000000+00:00
505,9,35.10521667,14.13053333,28.371,2026-07-16T22:51:30.0000000,UTC+02:00,2026-07-16T20:51:30.0000000+00:00
504,9,35.11153333,14.12858333,28.435,2026-07-16T22:21:30.0000000,UTC+02:00,2026-07-16T20:21:30.0000000+00:00
503,9,35.1183,14.12578333,28.427,2026-07-16T21:51:31.0000000,UTC+02:00,2026-07-16T19:51:31.0000000+00:00
502,9,35.12521667,14.12213333,28.422,2026-07-16T21:21:49.0000000,UTC+02:00,2026-07-16T19:21:49.0000000+00:00
501,9,35.1322,14.1181,28.573,2026-07-16T20:51:30.0000000,UTC+02:00,2026-07-16T18:51:30.0000000+00:00
500,9,35.13906667,14.11351667,28.584,2026-07-16T20:21:30.0000000,UTC+02:00,2026-07-16T18:21:30.0000000+00:00
499,9,35.1459,14.10856667,28.75,2026-07-16T19:51:30.0000000,UTC+02:00,2026-07-16T17:51:30.0000000+00:00
498,9,35.15181667,14.10315,28.645,2026-07-16T19:21:30.0000000,UTC+02:00,2026-07-16T17:21:30.0000000+00:00
497,9,35.15723333,14.09668333,28.687,2026-07-16T18:51:30.0000000,UTC+02:00,2026-07-16T16:51:30.0000000+00:00
496,9,35.1622,14.09025,28.973,2026-07-16T18:21:30.0000000,UTC+02:00,2026-07-16T16:21:30.0000000+00:00
495,9,35.16686667,14.08405,29.094,2026-07-16T17:51:30.0000000,UTC+02:00,2026-07-16T15:51:30.0000000+00:00
494,9,35.17153333,14.07828333,29.593,2026-07-16T17:21:30.0000000,UTC+02:00,2026-07-16T15:21:30.0000000+00:00
493,9,35.17578333,14.07275,30.277,2026-07-16T16:51:31.0000000,UTC+02:00,2026-07-16T14:51:31.0000000+00:00
492,9,35.17813333,14.06726667,30.321,2026-07-16T16:21:30.0000000,UTC+02:00,2026-07-16T14:21:30.0000000+00:00
491,9,35.17925,14.06253333,30.953,2026-07-16T15:51:30.0000000,UTC+02:00,2026-07-16T13:51:30.0000000+00:00
490,9,35.17871667,14.05873333,30.3,2026-07-16T15:21:30.0000000,UTC+02:00,2026-07-16T13:21:30.0000000+00:00
489,9,35.17791667,14.05613333,30.538,2026-07-16T14:51:30.0000000,UTC+02:00,2026-07-16T12:51:30.0000000+00:00
488,9,35.17698333,14.05521667,29.646,2026-07-16T14:21:30.0000000,UTC+02:00,2026-07-16T12:21:30.0000000+00:00
487,9,35.17648333,14.05585,28.609,2026-07-16T13:51:30.0000000,UTC+02:00,2026-07-16T11:51:30.0000000+00:00
486,9,35.17621667,14.05788333,28.577,2026-07-16T13:21:30.0000000,UTC+02:00,2026-07-16T11:21:30.0000000+00:00
485,9,35.17715,14.0615,28.444,2026-07-16T12:51:30.0000000,UTC+02:00,2026-07-16T10:51:30.0000000+00:00
484,9,35.17941667,14.06583333,28.235,2026-07-16T12:21:30.0000000,UTC+02:00,2026-07-16T10:21:30.0000000+00:00
483,9,35.18255,14.07005,27.881,2026-07-16T11:51:30.0000000,UTC+02:00,2026-07-16T09:51:30.0000000+00:00
482,9,35.18653333,14.0742,27.545,2026-07-16T11:21:30.0000000,UTC+02:00,2026-07-16T09:21:30.0000000+00:00
481,9,35.19126667,14.07788333,27.371,2026-07-16T10:51:30.0000000,UTC+02:00,2026-07-16T08:51:30.0000000+00:00
480,9,35.19655,14.0813,27.159,2026-07-16T10:21:30.0000000,UTC+02:00,2026-07-16T08:21:30.0000000+00:00
479,9,35.20136667,14.08368333,27.029,2026-07-16T09:51:30.0000000,UTC+02:00,2026-07-16T07:51:30.0000000+00:00
478,9,35.20573333,14.08496667,26.946,2026-07-16T09:21:31.0000000,UTC+02:00,2026-07-16T07:21:31.0000000+00:00
477,9,35.20976667,14.08525,26.887,2026-07-16T08:51:31.0000000,UTC+02:00,2026-07-16T06:51:31.0000000+00:00
476,9,35.21351667,14.0862,26.863,2026-07-16T08:21:30.0000000,UTC+02:00,2026-07-16T06:21:30.0000000+00:00
475,9,35.21751667,14.08775,26.845,2026-07-16T07:51:30.0000000,UTC+02:00,2026-07-16T05:51:30.0000000+00:00
474,9,35.22161667,14.08958333,26.849,2026-07-16T07:21:49.0000000,UTC+02:00,2026-07-16T05:21:49.0000000+00:00
473,9,35.22531667,14.09166667,26.851,2026-07-16T06:51:31.0000000,UTC+02:00,2026-07-16T04:51:31.0000000+00:00
472,9,35.22863333,14.09383333,26.875,2026-07-16T06:21:31.0000000,UTC+02:00,2026-07-16T04:21:31.0000000+00:00
471,9,35.23145,14.09601667,26.867,2026-07-16T05:51:30.0000000,UTC+02:00,2026-07-16T03:51:30.0000000+00:00
470,9,35.23381667,14.09788333,26.887,2026-07-16T05:21:30.0000000,UTC+02:00,2026-07-16T03:21:30.0000000+00:00
469,9,35.23636667,14.10031667,26.901,2026-07-16T04:51:33.0000000,UTC+02:00,2026-07-16T02:51:33.0000000+00:00
468,9,35.23936667,14.10323333,26.909,2026-07-16T04:21:30.0000000,UTC+02:00,2026-07-16T02:21:30.0000000+00:00
467,9,35.24278333,14.10635,26.907,2026-07-16T03:51:36.0000000,UTC+02:00,2026-07-16T01:51:36.0000000+00:00
466,9,35.24648333,14.1093,26.935,2026-07-16T03:21:30.0000000,UTC+02:00,2026-07-16T01:21:30.0000000+00:00
465,9,35.2501,14.11195,26.956,2026-07-16T02:51:30.0000000,UTC+02:00,2026-07-16T00:51:30.0000000+00:00
464,9,35.25403333,14.11446667,26.962,2026-07-16T02:21:30.0000000,UTC+02:00,2026-07-16T00:21:30.0000000+00:00
463,9,35.25846667,14.11658333,26.965,2026-07-16T01:51:55.0000000,UTC+02:00,2026-07-15T23:51:55.0000000+00:00
462,9,35.26336667,14.11793333,26.962,2026-07-16T01:21:30.0000000,UTC+02:00,2026-07-15T23:21:30.0000000+00:00
461,9,35.26833333,14.119,26.97,2026-07-16T00:51:30.0000000,UTC+02:00,2026-07-15T22:51:30.0000000+00:00
460,9,35.27353333,14.1193,26.993,2026-07-16T00:21:30.0000000,UTC+02:00,2026-07-15T22:21:30.0000000+00:00
