FID,UtcTimestamp,lat,lon,time_utc,pred_lat,pred_lon,separation_km
851,2026-07-24T01:22:01.0000000+00:00,34.7939,15.6715,2026-07-24 01:22:01,35.162033,14.568671,108.49628947084294
852,2026-07-24T01:52:00.0000000+00:00,34.79281667,15.67638333,2026-07-24 01:52:00,35.164204,14.5734,108.64582524981066
853,2026-07-24T02:22:00.0000000+00:00,34.79176667,15.6808,2026-07-24 02:22:00,35.166714,14.577121,108.85449809266007
854,2026-07-24T02:52:00.0000000+00:00,34.791,15.68511667,2026-07-24 02:52:00,35.16916,14.581017,109.02627775131576
855,2026-07-24T03:22:00.0000000+00:00,34.79011667,15.68885,2026-07-24 03:22:00,35.17148,14.585094,109.13437826492877
856,2026-07-24T03:52:22.0000000+00:00,34.78928333,15.69235,2026-07-24 03:52:22,35.173615,14.589382,109.19624735390363
857,2026-07-24T04:22:00.0000000+00:00,34.78878333,15.69505,2026-07-24 04:22:00,35.17424,14.598737,108.68785638504546
858,2026-07-24T04:52:01.0000000+00:00,34.78866667,15.69771667,2026-07-24 04:52:01,35.17595,14.603436,108.59710050972956
859,2026-07-24T05:22:01.0000000+00:00,34.78838333,15.69981667,2026-07-24 05:22:01,35.17738,14.608146,108.45414188825438
860,2026-07-24T05:52:17.0000000+00:00,34.78866667,15.7019,2026-07-24 05:52:17,35.178497,14.612837,108.27264856988508
861,2026-07-24T06:22:31.0000000+00:00,34.78945,15.70418333,2026-07-24 06:22:31,35.179306,14.617432,108.07997808291863
862,2026-07-24T06:52:31.0000000+00:00,34.79033333,15.70568333,2026-07-24 06:52:31,35.179783,14.621908,107.8127220712247
863,2026-07-24T07:22:22.0000000+00:00,34.79165,15.70731667,2026-07-24 07:22:22,35.179985,14.626133,107.54590790380222
864,2026-07-24T07:52:00.0000000+00:00,34.79353333,15.70928333,2026-07-24 07:52:00,35.17994,14.630079,107.2936001741533
865,2026-07-24T08:22:00.0000000+00:00,34.79523333,15.71213333,2026-07-24 08:22:00,35.17972,14.633679,107.14507350424334
866,2026-07-24T08:52:31.0000000+00:00,34.79685,15.71546667,2026-07-24 08:52:31,35.179363,14.636929,107.06394761722497
867,2026-07-24T09:22:00.0000000+00:00,34.79826667,15.71855,2026-07-24 09:22:00,35.17716,14.642219,106.72026996676631
868,2026-07-24T09:52:00.0000000+00:00,34.80028333,15.72203333,2026-07-24 09:52:00,35.176765,14.644804,106.68914611513888
869,2026-07-24T10:22:01.0000000+00:00,34.80213333,15.7262,2026-07-24 10:22:01,35.17624,14.64713,106.73931799461673
870,2026-07-24T10:52:00.0000000+00:00,34.80398333,15.73025,2026-07-24 10:52:00,35.175644,14.649233,106.79660738712082
871,2026-07-24T11:22:00.0000000+00:00,34.80608333,15.73463333,2026-07-24 11:22:00,35.175194,14.650884,106.91602952812248
872,2026-07-24T11:52:01.0000000+00:00,34.8078,15.7397,2026-07-24 11:52:01,35.174877,14.652211,107.14353734193047
873,2026-07-24T12:22:00.0000000+00:00,34.80896667,15.74535,2026-07-24 12:22:00,35.174767,14.653215,107.48059473554709
874,2026-07-24T12:52:00.0000000+00:00,34.80956667,15.7519,2026-07-24 12:52:00,35.172836,14.658785,107.45779625109222
875,2026-07-24T13:22:01.0000000+00:00,34.8093,15.75875,2026-07-24 13:22:01,35.1734,14.659476,108.01239194777077
876,2026-07-24T13:52:31.0000000+00:00,34.80891667,15.76508333,2026-07-24 13:52:31,35.17432,14.65993,108.56287442328461
877,2026-07-24T14:22:00.0000000+00:00,34.80756667,15.77158333,2026-07-24 14:22:00,35.175594,14.660242,109.19494250623312
878,2026-07-24T14:52:00.0000000+00:00,34.80576667,15.77805,2026-07-24 14:52:00,35.177223,14.660499,109.8623796675467
879,2026-07-24T15:22:00.0000000+00:00,34.80328333,15.78325,2026-07-24 15:22:00,35.179276,14.660654,110.47844870473082
880,2026-07-24T15:52:00.0000000+00:00,34.80083333,15.7872,2026-07-24 15:52:00,35.181698,14.660826,111.00271637465231
881,2026-07-24T16:22:00.0000000+00:00,34.79881667,15.79,2026-07-24 16:22:00,35.184517,14.661008,111.42858773142137
882,2026-07-24T16:52:01.0000000+00:00,34.79663333,15.79188333,2026-07-24 16:52:01,35.187702,14.661262,111.79584303449381
883,2026-07-24T17:22:00.0000000+00:00,34.79431667,15.79318333,2026-07-24 17:22:00,35.191116,14.661713,112.1156041055052
884,2026-07-24T17:52:00.0000000+00:00,34.792,15.79373333,2026-07-24 17:52:00,35.19483,14.66212,112.39244219131614
885,2026-07-24T18:22:00.0000000+00:00,34.79005,15.79346667,2026-07-24 18:22:00,35.19867,14.662752,112.5745268728328
886,2026-07-24T18:52:00.0000000+00:00,34.78858333,15.79253333,2026-07-24 18:52:00,35.202747,14.663445,112.68800683531816
887,2026-07-24T19:22:01.0000000+00:00,34.78751667,15.78941667,2026-07-24 19:22:01,35.207035,14.664217,112.60822936766372
888,2026-07-24T19:52:00.0000000+00:00,34.78716667,15.78616667,2026-07-24 19:52:00,35.21134,14.66535,112.45899272363349
889,2026-07-24T20:22:00.0000000+00:00,34.78715,15.78268333,2026-07-24 20:22:00,35.21595,14.666441,112.2956139635564
890,2026-07-24T20:52:00.0000000+00:00,34.78758333,15.77848333,2026-07-24 20:52:00,35.220654,14.667751,112.04179478179185
891,2026-07-24T21:22:00.0000000+00:00,34.78838333,15.77393333,2026-07-24 21:22:00,35.225643,14.66902,111.76215967394783
892,2026-07-24T21:52:00.0000000+00:00,34.78993333,15.76926667,2026-07-24 21:52:00,35.230576,14.670554,111.41528336832458
893,2026-07-24T22:22:00.0000000+00:00,34.79231667,15.76371667,2026-07-24 22:22:00,35.235645,14.672136,110.96059927491686
894,2026-07-24T22:52:31.0000000+00:00,34.79578333,15.75835,2026-07-24 22:52:31,35.240646,14.673855,110.45448966554373
895,2026-07-24T23:22:01.0000000+00:00,34.80046667,15.75343333,2026-07-24 23:22:01,35.24568,14.6755495,109.92908954775775
896,2026-07-24T23:52:19.0000000+00:00,34.80576667,15.7481,2026-07-24 23:52:19,35.250824,14.677138,109.35328893546823
897,2026-07-25T00:22:26.0000000+00:00,34.81136667,15.7434,2026-07-25 00:22:26,35.255764,14.678604,108.81387588900843
898,2026-07-25T00:52:31.0000000+00:00,34.81766667,15.73933333,2026-07-25 00:52:31,35.26086,14.679851,108.31628662165387
899,2026-07-25T01:22:25.0000000+00:00,34.82431667,15.73608333,2026-07-25 01:22:25,35.265892,14.680901,107.87962117832001
900,2026-07-25T01:52:00.0000000+00:00,34.83176667,15.73348333,2026-07-25 01:52:00,35.27085,14.6818,107.46356059664024
901,2026-07-25T02:22:00.0000000+00:00,34.83946667,15.73198333,2026-07-25 02:22:00,35.275745,14.682599,107.12895656616172
902,2026-07-25T02:52:00.0000000+00:00,34.8472,15.7313,2026-07-25 02:52:00,35.280674,14.68343,106.8583818116588
903,2026-07-25T03:22:00.0000000+00:00,34.85458333,15.73123333,2026-07-25 03:22:00,35.28526,14.682459,106.785824443152
904,2026-07-25T03:52:00.0000000+00:00,34.86176667,15.73186667,2026-07-25 03:52:00,35.289852,14.682494,106.69947657567272
905,2026-07-25T04:22:00.0000000+00:00,34.86873333,15.73276667,2026-07-25 04:22:00,35.29456,14.6836,106.56462337097842
906,2026-07-25T04:52:00.0000000+00:00,34.876,15.73501667,2026-07-25 04:52:00,35.299137,14.684844,106.50817241098436
907,2026-07-25T05:22:00.0000000+00:00,34.88276667,15.73865,2026-07-25 05:22:00,35.30367,14.686317,106.5691842246556
908,2026-07-25T05:52:00.0000000+00:00,34.88876667,15.743,2026-07-25 05:52:00,35.307953,14.687847,106.71075009243118
909,2026-07-25T06:22:01.0000000+00:00,34.89368333,15.74798333,2026-07-25 06:22:01,35.311977,14.688331,107.03119336687485
910,2026-07-25T06:52:01.0000000+00:00,34.89773333,15.75315,2026-07-25 06:52:01,35.315845,14.6900625,107.29978723622614
911,2026-07-25T07:22:00.0000000+00:00,34.90121667,15.75891667,2026-07-25 07:22:00,35.3194,14.691793,107.63038789857414
912,2026-07-25T07:52:00.0000000+00:00,34.90423333,15.76473333,2026-07-25 07:52:00,35.322693,14.6935215,107.97570590782662
913,2026-07-25T08:22:00.0000000+00:00,34.9069,15.77035,2026-07-25 08:22:00,35.32585,14.69535,108.30708655928113
914,2026-07-25T08:52:00.0000000+00:00,34.90963333,15.77695,2026-07-25 08:52:00,35.328743,14.697118,108.70859116735457
915,2026-07-25T09:22:25.0000000+00:00,34.91186667,15.78285,2026-07-25 09:22:25,35.331337,14.698736,109.07491568802295
916,2026-07-25T09:52:00.0000000+00:00,34.91355,15.78863333,2026-07-25 09:52:00,35.333775,14.700291,109.45630465563818
917,2026-07-25T10:22:00.0000000+00:00,34.91456667,15.7939,2026-07-25 10:22:00,35.3361,14.701712,109.83290281636593
918,2026-07-25T10:52:00.0000000+00:00,34.91488333,15.7988,2026-07-25 10:52:00,35.33834,14.70287,110.23042510986863
919,2026-07-25T11:22:00.0000000+00:00,34.91481667,15.80335,2026-07-25 11:22:00,35.34053,14.703735,110.63936640434117
920,2026-07-25T11:52:00.0000000+00:00,34.91421667,15.80728333,2026-07-25 11:52:00,35.342762,14.704335,111.0474059576282
921,2026-07-25T12:22:00.0000000+00:00,34.91328333,15.8109,2026-07-25 12:22:00,35.345135,14.704714,111.47051407230985
922,2026-07-25T12:52:00.0000000+00:00,34.91236667,15.81398333,2026-07-25 12:52:00,35.347458,14.704738,111.87614184898096
923,2026-07-25T13:22:00.0000000+00:00,34.91111667,15.81595,2026-07-25 13:22:00,35.350006,14.704592,112.23171257221554
924,2026-07-25T13:52:00.0000000+00:00,34.91011667,15.81786667,2026-07-25 13:52:00,35.35264,14.70419,112.59659947502035
925,2026-07-25T14:22:19.0000000+00:00,34.90873333,15.81905,2026-07-25 14:22:19,35.355343,14.703543,112.94472921095652
926,2026-07-25T14:52:20.0000000+00:00,34.90723333,15.81951667,2026-07-25 14:52:20,35.35814,14.702687,113.26252007031678
927,2026-07-25T15:22:00.0000000+00:00,34.90595,15.81928333,2026-07-25 15:22:00,35.36108,14.701693,113.53247614060739
928,2026-07-25T15:52:00.0000000+00:00,34.90508333,15.81831667,2026-07-25 15:52:00,35.36415,14.700566,113.73993316635294
929,2026-07-25T16:22:01.0000000+00:00,34.90463333,15.81681667,2026-07-25 16:22:01,35.36731,14.699284,113.90142545204966
930,2026-07-25T16:52:00.0000000+00:00,34.90456667,15.81525,2026-07-25 16:52:00,35.370575,14.697868,114.05519778119424
931,2026-07-25T17:22:00.0000000+00:00,34.9051,15.81345,2026-07-25 17:22:00,35.373928,14.696338,114.17414423439072
932,2026-07-25T17:52:00.0000000+00:00,34.90636667,15.81173333,2026-07-25 17:52:00,35.377384,14.694743,114.27289982980068
933,2026-07-25T18:22:00.0000000+00:00,34.90856667,15.80976667,2026-07-25 18:22:00,35.380924,14.693109,114.3112666998824
934,2026-07-25T18:52:00.0000000+00:00,34.91118333,15.808,2026-07-25 18:52:00,35.384605,14.691548,114.34546592300013
935,2026-07-25T19:22:00.0000000+00:00,34.91441667,15.80603333,2026-07-25 19:22:00,35.388386,14.6900835,114.3291352957756
936,2026-07-25T19:52:00.0000000+00:00,34.9181,15.80383333,2026-07-25 19:52:00,35.39215,14.688742,114.26009400712758
937,2026-07-25T20:22:00.0000000+00:00,34.92255,15.80128333,2026-07-25 20:22:00,35.395935,14.687528,114.11362649529238
938,2026-07-25T20:52:00.0000000+00:00,34.9276,15.79856667,2026-07-25 20:52:00,35.399853,14.686628,113.90404827094112
939,2026-07-25T21:22:00.0000000+00:00,34.93366667,15.79606667,2026-07-25 21:22:00,35.404064,14.686015,113.65109070933595
940,2026-07-25T21:52:00.0000000+00:00,34.94023333,15.79368333,2026-07-25 21:52:00,35.408157,14.685761,113.34703645411109
941,2026-07-25T22:22:25.0000000+00:00,34.94703333,15.79171667,2026-07-25 22:22:25,35.41229,14.685895,113.03513680859356
942,2026-07-25T22:52:00.0000000+00:00,34.95328333,15.79091667,2026-07-25 22:52:00,35.416546,14.686177,112.84071215052364
943,2026-07-25T23:22:00.0000000+00:00,34.9598,15.79125,2026-07-25 23:22:00,35.420704,14.686927,112.68157680898679
944,2026-07-25T23:52:00.0000000+00:00,34.96648333,15.79258333,2026-07-25 23:52:00,35.424824,14.688001,112.56738885293895
945,2026-07-26T00:22:00.0000000+00:00,34.97321667,15.79453333,2026-07-26 00:22:00,35.428898,14.689403,112.47233320418596
946,2026-07-26T00:52:00.0000000+00:00,34.98036667,15.79733333,2026-07-26 00:52:00,35.432796,14.691198,112.38525587563147
947,2026-07-26T01:22:00.0000000+00:00,34.98771667,15.8001,2026-07-26 01:22:00,35.43655,14.693318,112.25351120711017
948,2026-07-26T01:52:01.0000000+00:00,34.99535,15.80301667,2026-07-26 01:52:01,35.44029,14.695601,112.10685995407292
949,2026-07-26T02:22:01.0000000+00:00,35.00321667,15.80678333,2026-07-26 02:22:01,35.443714,14.69823,111.97651611783537
950,2026-07-26T02:52:00.0000000+00:00,35.01071667,15.81111667,2026-07-26 02:52:00,35.448742,14.700431,112.02405558219576
951,2026-07-26T03:22:01.0000000+00:00,35.01783333,15.81596667,2026-07-26 03:22:01,35.451733,14.703342,111.97829270447986
952,2026-07-26T03:52:01.0000000+00:00,35.02456667,15.82186667,2026-07-26 03:52:01,35.454567,14.706292,112.02911703850106
953,2026-07-26T04:22:00.0000000+00:00,35.03068333,15.82856667,2026-07-26 04:22:00,35.45717,14.709266,112.1646043128827
954,2026-07-26T04:52:00.0000000+00:00,35.03656667,15.83555,2026-07-26 04:52:00,35.45958,14.712204,112.33062507956707
955,2026-07-26T05:22:00.0000000+00:00,35.0418,15.84278333,2026-07-26 05:22:00,35.46184,14.715064,112.54951026010748
956,2026-07-26T05:52:01.0000000+00:00,35.04661667,15.84986667,2026-07-26 05:52:01,35.46426,14.717739,112.79967147940069
957,2026-07-26T06:22:00.0000000+00:00,35.05061667,15.85735,2026-07-26 06:22:00,35.466507,14.720337,113.12053090456196
958,2026-07-26T06:52:01.0000000+00:00,35.05411667,15.86485,2026-07-26 06:52:01,35.46865,14.722815,113.4722463659397
959,2026-07-26T07:22:00.0000000+00:00,35.05728333,15.8724,2026-07-26 07:22:00,35.470665,14.725164,113.84903976455648
960,2026-07-26T07:52:06.0000000+00:00,35.05983333,15.87985,2026-07-26 07:52:06,35.472862,14.72732,114.2703790554512
961,2026-07-26T08:22:24.0000000+00:00,35.0621,15.88675,2026-07-26 08:22:24,35.475063,14.729314,114.67282264764452
962,2026-07-26T08:52:00.0000000+00:00,35.06408333,15.89316667,2026-07-26 08:52:00,35.479427,14.7312765,115.14551490009885
963,2026-07-26T09:22:00.0000000+00:00,35.06611667,15.8992,2026-07-26 09:22:00,35.48133,14.733001,115.49573839244715
964,2026-07-26T09:52:00.0000000+00:00,35.06808333,15.90478333,2026-07-26 09:52:00,35.48361,14.73457,115.84122595650997
965,2026-07-26T10:22:00.0000000+00:00,35.07021667,15.90978333,2026-07-26 10:22:00,35.485886,14.736095,116.13416150574614
966,2026-07-26T10:52:00.0000000+00:00,35.07246667,15.91491667,2026-07-26 10:52:00,35.489124,14.737299,116.5017732184772
967,2026-07-26T11:22:00.0000000+00:00,35.07468333,15.92016667,2026-07-26 11:22:00,35.491543,14.738675,116.83053173953832
968,2026-07-26T11:52:19.0000000+00:00,35.07688333,15.92566667,2026-07-26 11:52:19,35.494106,14.739981,117.19332267818439
969,2026-07-26T12:22:00.0000000+00:00,35.07895,15.93061667,2026-07-26 12:22:00,35.500423,14.738256,117.93179114014985
970,2026-07-26T12:52:00.0000000+00:00,35.08138333,15.93475,2026-07-26 12:52:00,35.503227,14.739539,118.18225774783156
971,2026-07-26T13:22:00.0000000+00:00,35.084,15.93823333,2026-07-26 13:22:00,35.505936,14.740984,118.3528616984883
972,2026-07-26T13:52:01.0000000+00:00,35.0871,15.94053333,2026-07-26 13:52:01,35.5088,14.742544,118.40058758303918
973,2026-07-26T14:22:00.0000000+00:00,35.09078333,15.9424,2026-07-26 14:22:00,35.511753,14.744283,118.37481252249117
974,2026-07-26T14:52:00.0000000+00:00,35.09493333,15.9439,2026-07-26 14:52:00,35.524536,14.744715,118.83595662512664
975,2026-07-26T15:22:00.0000000+00:00,35.09966667,15.94506667,2026-07-26 15:22:00,35.527477,14.747069,118.65262171459081
976,2026-07-26T15:52:00.0000000+00:00,35.10518333,15.94648333,2026-07-26 15:52:00,35.530502,14.749655,118.43923207421763
977,2026-07-26T16:22:00.0000000+00:00,35.11118333,15.94888333,2026-07-26 16:22:00,35.53359,14.752444,118.27234046993556
978,2026-07-26T16:52:00.0000000+00:00,35.11753333,15.95145,2026-07-26 16:52:00,35.536797,14.755377,118.09751018257948
979,2026-07-26T17:22:00.0000000+00:00,35.12375,15.95403333,2026-07-26 17:22:00,35.53973,14.75851,117.90247923834697
980,2026-07-26T17:52:00.0000000+00:00,35.13056667,15.95708333,2026-07-26 17:52:00,35.542843,14.761744,117.72008253692219
981,2026-07-26T18:22:00.0000000+00:00,35.13763333,15.96065,2026-07-26 18:22:00,35.545944,14.765125,117.55817234112375
982,2026-07-26T18:52:00.0000000+00:00,35.14426667,15.96443333,2026-07-26 18:52:00,35.549,14.768639,117.42183795292893
983,2026-07-26T19:22:00.0000000+00:00,35.15108333,15.9693,2026-07-26 19:22:00,35.551937,14.77229,117.35298446675495
984,2026-07-26T19:52:01.0000000+00:00,35.15838333,15.9751,2026-07-26 19:52:01,35.555298,14.775931,117.36211150430515
985,2026-07-26T20:22:00.0000000+00:00,35.16548333,15.98118333,2026-07-26 20:22:00,35.558395,14.779783,117.37685778086454
986,2026-07-26T20:52:00.0000000+00:00,35.17265,15.98735,2026-07-26 20:52:00,35.561802,14.783733,117.40204209578295
987,2026-07-26T21:22:01.0000000+00:00,35.17948333,15.99361667,2026-07-26 21:22:01,35.5653,14.78781,117.44419453955511
988,2026-07-26T21:52:00.0000000+00:00,35.18578333,16.00046667,2026-07-26 21:52:00,35.571136,14.790447,117.77345927784549
989,2026-07-26T22:22:00.0000000+00:00,35.19173333,16.00785,2026-07-26 22:22:00,35.57486,14.794563,117.9535247315463
990,2026-07-26T22:52:00.0000000+00:00,35.19776667,16.01481667,2026-07-26 22:52:00,35.578663,14.798727,118.09519103007209
991,2026-07-26T23:22:00.0000000+00:00,35.20368333,16.02178333,2026-07-26 23:22:00,35.582478,14.803017,118.23208596615211
992,2026-07-26T23:52:32.0000000+00:00,35.20976667,16.02918333,2026-07-26 23:52:32,35.58662,14.807306,118.41248576355002
993,2026-07-27T00:22:00.0000000+00:00,35.21593333,16.03668333,2026-07-27 00:22:00,35.59097,14.811699,118.59782098529517
994,2026-07-27T00:52:00.0000000+00:00,35.22251667,16.04418333,2026-07-27 00:52:00,35.595535,14.816249,118.76236550531493
995,2026-07-27T01:22:00.0000000+00:00,35.22943333,16.05203333,2026-07-27 01:22:00,35.599953,14.821145,118.90943822724205
996,2026-07-27T01:52:00.0000000+00:00,35.2357,16.05948333,2026-07-27 01:52:00,35.604267,14.826377,119.01616108801544
997,2026-07-27T02:22:00.0000000+00:00,35.2413,16.06723333,2026-07-27 02:22:00,35.611553,14.831065,119.33295356038138
998,2026-07-27T02:52:00.0000000+00:00,35.24665,16.0743,2026-07-27 02:52:00,35.615242,14.836792,119.37741469765547
999,2026-07-27T03:22:00.0000000+00:00,35.25196667,16.08031667,2026-07-27 03:22:00,35.618458,14.842745,119.29707074421144
1000,2026-07-27T03:52:00.0000000+00:00,35.2572,16.08605,2026-07-27 03:52:00,35.62117,14.848806,119.1686629022345
1001,2026-07-27T04:22:31.0000000+00:00,35.26276667,16.09163333,2026-07-27 04:22:31,35.623238,14.854995,118.98030517812131
1002,2026-07-27T04:52:26.0000000+00:00,35.26773333,16.0966,2026-07-27 04:52:26,35.62479,14.861119,118.74998643891563
1003,2026-07-27T05:22:18.0000000+00:00,35.27205,16.10206667,2026-07-27 05:22:18,35.62564,14.867338,118.55401165374424
1004,2026-07-27T05:52:00.0000000+00:00,35.27643333,16.1073,2026-07-27 05:52:00,35.625942,14.873486,118.32297583575188
1005,2026-07-27T06:22:00.0000000+00:00,35.28026667,16.11241667,2026-07-27 06:22:00,35.62568,14.879527,118.0926178808181
1006,2026-07-27T06:52:23.0000000+00:00,35.28418333,16.11698333,2026-07-27 06:52:23,35.62481,14.885471,117.80028195137665
1007,2026-07-27T07:22:00.0000000+00:00,35.28768333,16.12105,2026-07-27 07:22:00,35.62407,14.889887,117.61772389751005
1008,2026-07-27T07:52:32.0000000+00:00,35.29115,16.12561667,2026-07-27 07:52:32,35.623558,14.892571,117.63780023332781
1009,2026-07-27T08:22:00.0000000+00:00,35.2948,16.12981667,2026-07-27 08:22:00,35.62145,14.897419,117.38132431788677
1010,2026-07-27T08:52:00.0000000+00:00,35.29956667,16.13378333,2026-07-27 08:52:00,35.619144,14.901684,117.11313650185829
1011,2026-07-27T09:22:00.0000000+00:00,35.30416667,16.13796667,2026-07-27 09:22:00,35.618248,14.903504,117.13102294285137
1012,2026-07-27T09:52:00.0000000+00:00,35.3083,16.14216667,2026-07-27 09:52:00,35.616093,14.906017,117.06919911879305
1013,2026-07-27T10:22:01.0000000+00:00,35.31273333,16.14713333,2026-07-27 10:22:01,35.61421,14.907704,117.14861344093585
1014,2026-07-27T10:52:00.0000000+00:00,35.31726667,16.15263333,2026-07-27 10:52:00,35.612984,14.90837,117.38495836409399
1015,2026-07-27T11:22:00.0000000+00:00,35.3216,16.15793333,2026-07-27 11:22:00,35.611893,14.908602,117.65657178085246
1016,2026-07-27T11:52:00.0000000+00:00,35.32586667,16.16328333,2026-07-27 11:52:00,35.61126,14.908269,118.00145223679388
1017,2026-07-27T12:22:19.0000000+00:00,35.33,16.16893333,2026-07-27 12:22:19,35.617718,14.903908,118.93688865851603
1018,2026-07-27T12:52:00.0000000+00:00,35.33413333,16.17416667,2026-07-27 12:52:00,35.618176,14.902582,119.39720849943089
1019,2026-07-27T13:22:00.0000000+00:00,35.33838333,16.1795,2026-07-27 13:22:00,35.619045,14.901117,119.88883240327394
1020,2026-07-27T13:52:00.0000000+00:00,35.3431,16.18475,2026-07-27 13:52:00,35.62029,14.899665,120.3713237884481
1021,2026-07-27T14:22:00.0000000+00:00,35.34798333,16.18946667,2026-07-27 14:22:00,35.6221,14.898267,120.81536336789038
1022,2026-07-27T14:52:19.0000000+00:00,35.35286667,16.19388333,2026-07-27 14:52:19,35.623867,14.897258,121.19943770283447
1023,2026-07-27T15:22:30.0000000+00:00,35.35736667,16.19908333,2026-07-27 15:22:30,35.62584,14.896628,121.63677877754829
1024,2026-07-27T15:52:00.0000000+00:00,35.36201667,16.20368333,2026-07-27 15:52:00,35.62792,14.896465,121.98053410783713
1025,2026-07-27T16:22:19.0000000+00:00,35.3671,16.20833333,2026-07-27 16:22:19,35.630165,14.896793,122.27901939628106
1026,2026-07-27T16:52:00.0000000+00:00,35.37205,16.21285,2026-07-27 16:52:00,35.632374,14.897708,122.5180968743752
1027,2026-07-27T17:22:00.0000000+00:00,35.3771,16.21738333,2026-07-27 17:22:00,35.634365,14.899295,122.69249642759334
1028,2026-07-27T17:52:00.0000000+00:00,35.38186667,16.2221,2026-07-27 17:52:00,35.636696,14.900817,122.90579586436067
1029,2026-07-27T18:22:00.0000000+00:00,35.38705,16.22681667,2026-07-27 18:22:00,35.638012,14.903767,122.95844824191853
1030,2026-07-27T18:52:00.0000000+00:00,35.39246667,16.23133333,2026-07-27 18:52:00,35.639126,14.907193,122.94212269415665
1031,2026-07-27T19:22:00.0000000+00:00,35.39771667,16.23556667,2026-07-27 19:22:00,35.63982,14.910973,122.86597604187838
1032,2026-07-27T19:52:04.0000000+00:00,35.39928333,16.24111667,2026-07-27 19:52:04,35.64004,14.915016,122.96498980016406
1033,2026-07-27T20:22:25.0000000+00:00,35.39825,16.24716667,2026-07-27 20:22:25,35.639942,14.919216,123.1518117679959
1034,2026-07-27T20:52:01.0000000+00:00,35.39653333,16.25293333,2026-07-27 20:52:01,35.63996,14.923368,123.337840298769
1035,2026-07-27T21:22:00.0000000+00:00,35.39425,16.25811667,2026-07-27 21:22:00,35.639584,14.927522,123.47739271612961
1036,2026-07-27T21:52:00.0000000+00:00,35.39205,16.26288333,2026-07-27 21:52:00,35.639423,14.931485,123.60030528938073
1037,2026-07-27T22:22:00.0000000+00:00,35.38971667,16.26703333,2026-07-27 22:22:00,35.639397,14.935254,123.69306858189852
1038,2026-07-27T22:52:31.0000000+00:00,35.38796667,16.27025,2026-07-27 22:52:31,35.63914,14.937775,123.79332180617034
1039,2026-07-27T23:22:00.0000000+00:00,35.38678333,16.27236667,2026-07-27 23:22:00,35.639355,14.94122,123.71195849222958
1040,2026-07-27T23:52:00.0000000+00:00,35.38538333,16.2745,2026-07-27 23:52:00,35.639576,14.944569,123.64680917024458
1041,2026-07-28T00:22:00.0000000+00:00,35.38446667,16.27603333,2026-07-28 00:22:00,35.640087,14.947738,123.5394260958294
1042,2026-07-28T00:52:00.0000000+00:00,35.38416667,16.27728333,2026-07-28 00:52:00,35.640278,14.951062,123.36937519819594
1043,2026-07-28T01:22:25.0000000+00:00,35.38418333,16.27771667,2026-07-28 01:22:25,35.640278,14.954566,123.09854345889065
1044,2026-07-28T01:52:01.0000000+00:00,35.38495,16.27771667,2026-07-28 01:52:01,35.640106,14.958333,122.74222671634942
1045,2026-07-28T02:22:00.0000000+00:00,35.38603333,16.27811667,2026-07-28 02:22:00,35.639595,14.9623785,122.37994286605216
1046,2026-07-28T02:52:00.0000000+00:00,35.38775,16.27831667,2026-07-28 02:52:00,35.638805,14.966588,121.9620574705829
1047,2026-07-28T03:22:00.0000000+00:00,35.38926667,16.27816667,2026-07-28 03:22:00,35.63751,14.9710045,121.4881212208135
1048,2026-07-28T03:52:50.0000000+00:00,35.39091667,16.27715,2026-07-28 03:52:50,35.635986,14.975415,120.92972648244316
1049,2026-07-28T04:22:01.0000000+00:00,35.39286667,16.27566667,2026-07-28 04:22:01,35.63407,14.979837,120.312431043285
1050,2026-07-28T04:52:00.0000000+00:00,35.39508333,16.27386667,2026-07-28 04:52:00,35.631817,14.984184,119.659952745374
1051,2026-07-28T05:22:01.0000000+00:00,35.39733333,16.27225,2026-07-28 05:22:01,35.62958,14.988209,119.05278286931855
1052,2026-07-28T05:52:19.0000000+00:00,35.39961667,16.27126667,2026-07-28 05:52:19,35.627052,14.99206,118.51038286533449
1053,2026-07-28T06:22:00.0000000+00:00,35.40183333,16.27001667,2026-07-28 06:22:00,35.624165,14.995776,117.95152395612486
1054,2026-07-28T06:52:00.0000000+00:00,35.40486667,16.26843333,2026-07-28 06:52:00,35.621155,14.999208,117.36818056757025
1055,2026-07-28T07:22:01.0000000+00:00,35.40858333,16.26713333,2026-07-28 07:22:01,35.618217,15.002214,116.83626997142464
1056,2026-07-28T07:52:00.0000000+00:00,35.4126,16.26583333,2026-07-28 07:52:00,35.61539,15.00466,116.35342786436605
1057,2026-07-28T08:22:01.0000000+00:00,35.41766667,16.26441667,2026-07-28 08:22:01,35.61251,15.00684,115.86422988925545
1058,2026-07-28T08:52:00.0000000+00:00,35.42335,16.26358333,2026-07-28 08:52:00,35.609406,15.008795,115.4354163663437
1059,2026-07-28T09:22:00.0000000+00:00,35.4292,16.26351667,2026-07-28 09:22:00,35.606297,15.0104265,115.10759514519476
1060,2026-07-28T09:52:00.0000000+00:00,35.43508333,16.26353333,2026-07-28 09:52:00,35.603477,15.011611,114.83973341701294
1061,2026-07-28T10:22:00.0000000+00:00,35.44085,16.26391667,2026-07-28 10:22:00,35.600883,15.012521,114.64249878360003
1062,2026-07-28T10:52:00.0000000+00:00,35.4465,16.26446667,2026-07-28 10:52:00,35.599068,15.012165,114.59496120988389
