FID,UtcTimestamp,lat,lon,time_utc
1176,2026-07-30T19:52:01.0000000+00:00,35.57266667,16.02303333,2026-07-30 19:52:01
1177,2026-07-30T20:22:01.0000000+00:00,35.57268333,16.02075,2026-07-30 20:22:01
1178,2026-07-30T20:52:00.0000000+00:00,35.57223333,16.01893333,2026-07-30 20:52:00
1179,2026-07-30T21:22:00.0000000+00:00,35.5713,16.01751667,2026-07-30 21:22:00
1180,2026-07-30T21:52:01.0000000+00:00,35.57015,16.01656667,2026-07-30 21:52:01
1181,2026-07-30T22:22:00.0000000+00:00,35.56906667,16.01641667,2026-07-30 22:22:00
1182,2026-07-30T22:52:00.0000000+00:00,35.5682,16.01706667,2026-07-30 22:52:00
1183,2026-07-30T23:22:00.0000000+00:00,35.56733333,16.01806667,2026-07-30 23:22:00
1184,2026-07-30T23:52:00.0000000+00:00,35.5658,16.01948333,2026-07-30 23:52:00
1185,2026-07-31T00:22:00.0000000+00:00,35.56413333,16.02093333,2026-07-31 00:22:00
1186,2026-07-31T00:52:00.0000000+00:00,35.56198333,16.023,2026-07-31 00:52:00
1187,2026-07-31T01:22:02.0000000+00:00,35.55938333,16.0256,2026-07-31 01:22:02
1188,2026-07-31T01:52:01.0000000+00:00,35.55608333,16.02826667,2026-07-31 01:52:01
1189,2026-07-31T02:22:19.0000000+00:00,35.55253333,16.03061667,2026-07-31 02:22:19
1190,2026-07-31T02:52:00.0000000+00:00,35.54883333,16.03283333,2026-07-31 02:52:00
1191,2026-07-31T03:22:00.0000000+00:00,35.54451667,16.0346,2026-07-31 03:22:00
1192,2026-07-31T03:52:00.0000000+00:00,35.53985,16.03613333,2026-07-31 03:52:00
1193,2026-07-31T04:22:00.0000000+00:00,35.53458333,16.03706667,2026-07-31 04:22:00
1194,2026-07-31T04:52:00.0000000+00:00,35.52926667,16.03781667,2026-07-31 04:52:00
1195,2026-07-31T05:22:00.0000000+00:00,35.52453333,16.03848333,2026-07-31 05:22:00
1196,2026-07-31T05:52:00.0000000+00:00,35.51951667,16.03865,2026-07-31 05:52:00
1197,2026-07-31T06:22:00.0000000+00:00,35.51443333,16.03881667,2026-07-31 06:22:00
1198,2026-07-31T06:52:00.0000000+00:00,35.5094,16.03851667,2026-07-31 06:52:00
1199,2026-07-31T07:22:00.0000000+00:00,35.50426667,16.03798333,2026-07-31 07:22:00
1200,2026-07-31T07:52:00.0000000+00:00,35.4996,16.03731667,2026-07-31 07:52:00
1201,2026-07-31T08:22:00.0000000+00:00,35.4956,16.03633333,2026-07-31 08:22:00
1202,2026-07-31T08:52:00.0000000+00:00,35.4916,16.03591667,2026-07-31 08:52:00
1203,2026-07-31T09:22:00.0000000+00:00,35.48768333,16.0359,2026-07-31 09:22:00
1204,2026-07-31T09:52:00.0000000+00:00,35.48368333,16.0363,2026-07-31 09:52:00
1205,2026-07-31T10:22:01.0000000+00:00,35.47923333,16.03706667,2026-07-31 10:22:01
1206,2026-07-31T10:52:00.0000000+00:00,35.47433333,16.0382,2026-07-31 10:52:00
1207,2026-07-31T11:22:00.0000000+00:00,35.4691,16.0388,2026-07-31 11:22:00
1208,2026-07-31T11:52:00.0000000+00:00,35.46353333,16.03871667,2026-07-31 11:52:00
1209,2026-07-31T12:22:00.0000000+00:00,35.45798333,16.03835,2026-07-31 12:22:00
1210,2026-07-31T12:52:00.0000000+00:00,35.45225,16.03733333,2026-07-31 12:52:00
1211,2026-07-31T13:22:00.0000000+00:00,35.44638333,16.03621667,2026-07-31 13:22:00
1212,2026-07-31T13:52:00.0000000+00:00,35.44011667,16.03496667,2026-07-31 13:52:00
1213,2026-07-31T14:22:00.0000000+00:00,35.43435,16.03313333,2026-07-31 14:22:00
1214,2026-07-31T14:52:00.0000000+00:00,35.42891667,16.03083333,2026-07-31 14:52:00
1215,2026-07-31T15:22:17.0000000+00:00,35.42385,16.028,2026-07-31 15:22:17
1216,2026-07-31T15:52:01.0000000+00:00,35.41895,16.0253,2026-07-31 15:52:01
1217,2026-07-31T16:22:01.0000000+00:00,35.41426667,16.02251667,2026-07-31 16:22:01
1218,2026-07-31T16:52:00.0000000+00:00,35.41016667,16.0195,2026-07-31 16:52:00
1219,2026-07-31T17:22:00.0000000+00:00,35.40635,16.01665,2026-07-31 17:22:00
1220,2026-07-31T17:52:00.0000000+00:00,35.40298333,16.0143,2026-07-31 17:52:00
1221,2026-07-31T18:22:00.0000000+00:00,35.39946667,16.01235,2026-07-31 18:22:00
1222,2026-07-31T18:52:00.0000000+00:00,35.39656667,16.00998333,2026-07-31 18:52:00
1223,2026-07-31T19:22:00.0000000+00:00,35.39411667,16.00808333,2026-07-31 19:22:00
1224,2026-07-31T19:52:00.0000000+00:00,35.39168333,16.00635,2026-07-31 19:52:00
1225,2026-07-31T20:22:00.0000000+00:00,35.38951667,16.00496667,2026-07-31 20:22:00
1226,2026-07-31T20:52:00.0000000+00:00,35.38721667,16.00386667,2026-07-31 20:52:00
1227,2026-07-31T21:22:25.0000000+00:00,35.38455,16.00321667,2026-07-31 21:22:25
1228,2026-07-31T21:52:20.0000000+00:00,35.38188333,16.00265,2026-07-31 21:52:20
1229,2026-07-31T22:22:00.0000000+00:00,35.37945,16.00281667,2026-07-31 22:22:00
1230,2026-07-31T22:52:00.0000000+00:00,35.37755,16.00293333,2026-07-31 22:52:00
1231,2026-07-31T23:22:00.0000000+00:00,35.37568333,16.00378333,2026-07-31 23:22:00
1232,2026-07-31T23:52:17.0000000+00:00,35.37408333,16.00495,2026-07-31 23:52:17
1233,2026-08-01T00:22:00.0000000+00:00,35.37255,16.00601667,2026-08-01 00:22:00
1234,2026-08-01T00:52:00.0000000+00:00,35.3709,16.00728333,2026-08-01 00:52:00
1235,2026-08-01T01:22:00.0000000+00:00,35.36908333,16.00841667,2026-08-01 01:22:00
1236,2026-08-01T01:52:00.0000000+00:00,35.36673333,16.00945,2026-08-01 01:52:00
1237,2026-08-01T02:22:01.0000000+00:00,35.3643,16.0107,2026-08-01 02:22:01
1238,2026-08-01T02:52:00.0000000+00:00,35.36188333,16.0123,2026-08-01 02:52:00
1239,2026-08-01T03:22:00.0000000+00:00,35.35963333,16.01325,2026-08-01 03:22:00
1240,2026-08-01T03:52:01.0000000+00:00,35.35755,16.01411667,2026-08-01 03:52:01
1241,2026-08-01T04:22:00.0000000+00:00,35.35578333,16.01598333,2026-08-01 04:22:00
1242,2026-08-01T04:52:00.0000000+00:00,35.35411667,16.0186,2026-08-01 04:52:00
1243,2026-08-01T05:22:00.0000000+00:00,35.35246667,16.0214,2026-08-01 05:22:00
1244,2026-08-01T05:52:17.0000000+00:00,35.3501,16.02515,2026-08-01 05:52:17
1245,2026-08-01T06:22:00.0000000+00:00,35.34691667,16.02893333,2026-08-01 06:22:00
1246,2026-08-01T06:52:31.0000000+00:00,35.34295,16.03311667,2026-08-01 06:52:31
1247,2026-08-01T07:22:00.0000000+00:00,35.33868333,16.03766667,2026-08-01 07:22:00
1248,2026-08-01T07:52:00.0000000+00:00,35.33381667,16.04208333,2026-08-01 07:52:00
1249,2026-08-01T08:22:00.0000000+00:00,35.32893333,16.0461,2026-08-01 08:22:00
1250,2026-08-01T08:52:00.0000000+00:00,35.3241,16.04961667,2026-08-01 08:52:00
1251,2026-08-01T09:22:00.0000000+00:00,35.3189,16.05261667,2026-08-01 09:22:00
1252,2026-08-01T09:52:00.0000000+00:00,35.3129,16.05475,2026-08-01 09:52:00
1253,2026-08-01T10:22:01.0000000+00:00,35.30655,16.05573333,2026-08-01 10:22:01
1254,2026-08-01T10:52:19.0000000+00:00,35.29983333,16.0562,2026-08-01 10:52:19
1255,2026-08-01T11:22:25.0000000+00:00,35.29323333,16.05645,2026-08-01 11:22:25
1256,2026-08-01T11:52:00.0000000+00:00,35.28715,16.05533333,2026-08-01 11:52:00
1257,2026-08-01T12:22:00.0000000+00:00,35.2817,16.05318333,2026-08-01 12:22:00
1258,2026-08-01T12:52:00.0000000+00:00,35.27708333,16.05098333,2026-08-01 12:52:00
1259,2026-08-01T13:22:01.0000000+00:00,35.27351667,16.04906667,2026-08-01 13:22:01
1260,2026-08-01T13:52:19.0000000+00:00,35.27068333,16.04798333,2026-08-01 13:52:19
1261,2026-08-01T14:22:00.0000000+00:00,35.26863333,16.04728333,2026-08-01 14:22:00
1262,2026-08-01T14:52:00.0000000+00:00,35.26658333,16.0472,2026-08-01 14:52:00
1263,2026-08-01T15:22:00.0000000+00:00,35.26515,16.04721667,2026-08-01 15:22:00
1264,2026-08-01T15:52:00.0000000+00:00,35.26408333,16.04778333,2026-08-01 15:52:00
1265,2026-08-01T16:22:00.0000000+00:00,35.26343333,16.04901667,2026-08-01 16:22:00
1266,2026-08-01T16:52:00.0000000+00:00,35.26298333,16.05076667,2026-08-01 16:52:00
1267,2026-08-01T17:22:00.0000000+00:00,35.26283333,16.05293333,2026-08-01 17:22:00
1268,2026-08-01T17:52:00.0000000+00:00,35.26278333,16.05573333,2026-08-01 17:52:00
1269,2026-08-01T18:22:00.0000000+00:00,35.26215,16.05975,2026-08-01 18:22:00
1270,2026-08-01T18:52:01.0000000+00:00,35.2621,16.06396667,2026-08-01 18:52:01
1271,2026-08-01T19:22:00.0000000+00:00,35.26123333,16.06916667,2026-08-01 19:22:00
1272,2026-08-01T19:52:01.0000000+00:00,35.26065,16.07478333,2026-08-01 19:52:01
1273,2026-08-01T20:22:00.0000000+00:00,35.25968333,16.08133333,2026-08-01 20:22:00
1274,2026-08-01T20:52:00.0000000+00:00,35.25853333,16.08801667,2026-08-01 20:52:00
1275,2026-08-01T21:22:20.0000000+00:00,35.2575,16.09468333,2026-08-01 21:22:20
1276,2026-08-01T21:52:00.0000000+00:00,35.25648333,16.10168333,2026-08-01 21:52:00
1277,2026-08-01T22:22:00.0000000+00:00,35.25563333,16.11008333,2026-08-01 22:22:00
1278,2026-08-01T22:52:00.0000000+00:00,35.2546,16.11885,2026-08-01 22:52:00
1279,2026-08-01T23:22:00.0000000+00:00,35.25308333,16.12773333,2026-08-01 23:22:00
1280,2026-08-01T23:52:00.0000000+00:00,35.25105,16.13678333,2026-08-01 23:52:00
1281,2026-08-02T00:22:01.0000000+00:00,35.24935,16.14596667,2026-08-02 00:22:01
1282,2026-08-02T00:52:00.0000000+00:00,35.24768333,16.1548,2026-08-02 00:52:00
1283,2026-08-02T01:22:00.0000000+00:00,35.24628333,16.16383333,2026-08-02 01:22:00
1284,2026-08-02T01:52:01.0000000+00:00,35.24548333,16.17371667,2026-08-02 01:52:01
1285,2026-08-02T02:22:00.0000000+00:00,35.24481667,16.1831,2026-08-02 02:22:00
1286,2026-08-02T02:52:00.0000000+00:00,35.24431667,16.19173333,2026-08-02 02:52:00
1287,2026-08-02T03:22:00.0000000+00:00,35.24411667,16.19956667,2026-08-02 03:22:00
1288,2026-08-02T03:52:00.0000000+00:00,35.24396667,16.20733333,2026-08-02 03:52:00
1289,2026-08-02T04:22:00.0000000+00:00,35.2443,16.215,2026-08-02 04:22:00
1290,2026-08-02T04:52:00.0000000+00:00,35.24503333,16.22265,2026-08-02 04:52:00
1291,2026-08-02T05:22:00.0000000+00:00,35.24633333,16.2306,2026-08-02 05:22:00
1292,2026-08-02T05:52:00.0000000+00:00,35.24841667,16.23775,2026-08-02 05:52:00
1293,2026-08-02T06:22:01.0000000+00:00,35.25131667,16.24451667,2026-08-02 06:22:01
1294,2026-08-02T06:52:00.0000000+00:00,35.25491667,16.2514,2026-08-02 06:52:00
1295,2026-08-02T07:22:00.0000000+00:00,35.25811667,16.25908333,2026-08-02 07:22:00
1296,2026-08-02T07:52:00.0000000+00:00,35.26148333,16.2676,2026-08-02 07:52:00
1297,2026-08-02T08:22:00.0000000+00:00,35.26523333,16.27621667,2026-08-02 08:22:00
1298,2026-08-02T08:52:00.0000000+00:00,35.26905,16.28538333,2026-08-02 08:52:00
1299,2026-08-02T09:22:00.0000000+00:00,35.27416667,16.29568333,2026-08-02 09:22:00
1300,2026-08-02T09:52:00.0000000+00:00,35.27943333,16.30781667,2026-08-02 09:52:00
1301,2026-08-02T10:22:00.0000000+00:00,35.28506667,16.32006667,2026-08-02 10:22:00
1302,2026-08-02T10:52:00.0000000+00:00,35.29095,16.33303333,2026-08-02 10:52:00
1303,2026-08-02T11:22:31.0000000+00:00,35.29653333,16.34645,2026-08-02 11:22:31
1304,2026-08-02T11:52:00.0000000+00:00,35.30113333,16.36003333,2026-08-02 11:52:00
1305,2026-08-02T12:22:00.0000000+00:00,35.30543333,16.37308333,2026-08-02 12:22:00
1306,2026-08-02T12:52:00.0000000+00:00,35.30913333,16.38516667,2026-08-02 12:52:00
1307,2026-08-02T13:22:00.0000000+00:00,35.31243333,16.39663333,2026-08-02 13:22:00
1308,2026-08-02T13:52:00.0000000+00:00,35.31553333,16.40731667,2026-08-02 13:52:00
1309,2026-08-02T14:22:00.0000000+00:00,35.31815,16.41846667,2026-08-02 14:22:00
1310,2026-08-02T14:52:00.0000000+00:00,35.3207,16.42975,2026-08-02 14:52:00
1311,2026-08-02T15:22:00.0000000+00:00,35.32338333,16.44075,2026-08-02 15:22:00
1312,2026-08-02T15:52:00.0000000+00:00,35.3259,16.45238333,2026-08-02 15:52:00
1313,2026-08-02T16:22:00.0000000+00:00,35.32875,16.46406667,2026-08-02 16:22:00
1314,2026-08-02T16:52:00.0000000+00:00,35.33116667,16.4757,2026-08-02 16:52:00
1315,2026-08-02T17:22:17.0000000+00:00,35.33351667,16.48666667,2026-08-02 17:22:17
1316,2026-08-02T17:52:00.0000000+00:00,35.33595,16.4968,2026-08-02 17:52:00
1317,2026-08-02T18:22:00.0000000+00:00,35.3376,16.50605,2026-08-02 18:22:00
1318,2026-08-02T18:52:00.0000000+00:00,35.33928333,16.51481667,2026-08-02 18:52:00
1319,2026-08-02T19:22:02.0000000+00:00,35.34115,16.5242,2026-08-02 19:22:02
1320,2026-08-02T19:52:00.0000000+00:00,35.34288333,16.5332,2026-08-02 19:52:00
1321,2026-08-02T20:22:00.0000000+00:00,35.34496667,16.54115,2026-08-02 20:22:00
1322,2026-08-02T20:52:00.0000000+00:00,35.34716667,16.54896667,2026-08-02 20:52:00
1323,2026-08-02T21:22:00.0000000+00:00,35.34915,16.55651667,2026-08-02 21:22:00
1324,2026-08-02T21:52:19.0000000+00:00,35.35123333,16.56388333,2026-08-02 21:52:19
1325,2026-08-02T22:22:00.0000000+00:00,35.35351667,16.57028333,2026-08-02 22:22:00
1326,2026-08-02T22:52:00.0000000+00:00,35.35601667,16.57671667,2026-08-02 22:52:00
1327,2026-08-02T23:22:00.0000000+00:00,35.35866667,16.58285,2026-08-02 23:22:00
1328,2026-08-02T23:52:00.0000000+00:00,35.3613,16.58813333,2026-08-02 23:52:00
1329,2026-08-03T00:22:00.0000000+00:00,35.36426667,16.59308333,2026-08-03 00:22:00
1330,2026-08-03T00:53:20.0000000+00:00,35.36778333,16.59858333,2026-08-03 00:53:20
1331,2026-08-03T01:22:00.0000000+00:00,35.37143333,16.60366667,2026-08-03 01:22:00
1332,2026-08-03T01:52:00.0000000+00:00,35.37535,16.60843333,2026-08-03 01:52:00
1333,2026-08-03T02:22:00.0000000+00:00,35.37946667,16.61263333,2026-08-03 02:22:00
1334,2026-08-03T02:52:00.0000000+00:00,35.38366667,16.61691667,2026-08-03 02:52:00
1335,2026-08-03T03:22:00.0000000+00:00,35.38835,16.62226667,2026-08-03 03:22:00
1336,2026-08-03T03:52:01.0000000+00:00,35.39323333,16.62788333,2026-08-03 03:52:01
1337,2026-08-03T04:22:01.0000000+00:00,35.3978,16.63283333,2026-08-03 04:22:01
1338,2026-08-03T04:52:00.0000000+00:00,35.4023,16.63835,2026-08-03 04:52:00
1339,2026-08-03T05:22:00.0000000+00:00,35.40645,16.64385,2026-08-03 05:22:00
1340,2026-08-03T05:53:19.0000000+00:00,35.41013333,16.6498,2026-08-03 05:53:19
1341,2026-08-03T06:22:01.0000000+00:00,35.41311667,16.65571667,2026-08-03 06:22:01
1342,2026-08-03T06:52:01.0000000+00:00,35.41618333,16.66191667,2026-08-03 06:52:01
1343,2026-08-03T07:22:00.0000000+00:00,35.41926667,16.66813333,2026-08-03 07:22:00
1344,2026-08-03T07:52:00.0000000+00:00,35.42235,16.67426667,2026-08-03 07:52:00
1345,2026-08-03T08:22:00.0000000+00:00,35.42516667,16.6805,2026-08-03 08:22:00
1346,2026-08-03T08:52:00.0000000+00:00,35.42731667,16.68698333,2026-08-03 08:52:00
1347,2026-08-03T09:22:00.0000000+00:00,35.42961667,16.69388333,2026-08-03 09:22:00
1348,2026-08-03T09:52:00.0000000+00:00,35.43196667,16.70168333,2026-08-03 09:52:00
1349,2026-08-03T10:22:00.0000000+00:00,35.43388333,16.71028333,2026-08-03 10:22:00
1350,2026-08-03T10:52:00.0000000+00:00,35.4356,16.71925,2026-08-03 10:52:00
1351,2026-08-03T11:22:00.0000000+00:00,35.43681667,16.72826667,2026-08-03 11:22:00
1352,2026-08-03T11:52:00.0000000+00:00,35.43813333,16.73726667,2026-08-03 11:52:00
1353,2026-08-03T12:22:00.0000000+00:00,35.43895,16.74573333,2026-08-03 12:22:00
1354,2026-08-03T12:52:00.0000000+00:00,35.44005,16.75393333,2026-08-03 12:52:00
1355,2026-08-03T13:22:31.0000000+00:00,35.44063333,16.76226667,2026-08-03 13:22:31
1356,2026-08-03T13:52:22.0000000+00:00,35.44066667,16.7701,2026-08-03 13:52:22
1357,2026-08-03T14:22:00.0000000+00:00,35.44008333,16.77756667,2026-08-03 14:22:00
1358,2026-08-03T14:52:00.0000000+00:00,35.43923333,16.78481667,2026-08-03 14:52:00
1359,2026-08-03T15:22:00.0000000+00:00,35.43811667,16.79191667,2026-08-03 15:22:00
1360,2026-08-03T15:52:00.0000000+00:00,35.4365,16.79906667,2026-08-03 15:52:00
1361,2026-08-03T16:22:00.0000000+00:00,35.43446667,16.806,2026-08-03 16:22:00
1362,2026-08-03T16:52:00.0000000+00:00,35.43203333,16.81291667,2026-08-03 16:52:00
1363,2026-08-03T17:22:19.0000000+00:00,35.42916667,16.81956667,2026-08-03 17:22:19
1364,2026-08-03T17:52:00.0000000+00:00,35.42553333,16.82536667,2026-08-03 17:52:00
1365,2026-08-03T18:22:01.0000000+00:00,35.42168333,16.83065,2026-08-03 18:22:01
1366,2026-08-03T18:52:00.0000000+00:00,35.41785,16.83525,2026-08-03 18:52:00
1367,2026-08-03T19:22:00.0000000+00:00,35.4146,16.83931667,2026-08-03 19:22:00
1368,2026-08-03T19:52:00.0000000+00:00,35.41145,16.84311667,2026-08-03 19:52:00
1369,2026-08-03T20:22:01.0000000+00:00,35.40861667,16.84628333,2026-08-03 20:22:01
1370,2026-08-03T20:52:00.0000000+00:00,35.40595,16.84923333,2026-08-03 20:52:00
1371,2026-08-03T21:22:00.0000000+00:00,35.40308333,16.85221667,2026-08-03 21:22:00
1372,2026-08-03T21:52:00.0000000+00:00,35.4006,16.85451667,2026-08-03 21:52:00
1373,2026-08-03T22:22:00.0000000+00:00,35.39845,16.85688333,2026-08-03 22:22:00
1374,2026-08-03T22:52:00.0000000+00:00,35.39675,16.85985,2026-08-03 22:52:00
1375,2026-08-03T23:22:00.0000000+00:00,35.39503333,16.86248333,2026-08-03 23:22:00
1376,2026-08-03T23:52:00.0000000+00:00,35.39388333,16.86538333,2026-08-03 23:52:00
1377,2026-08-04T00:22:00.0000000+00:00,35.39261667,16.8687,2026-08-04 00:22:00
1378,2026-08-04T00:52:00.0000000+00:00,35.39161667,16.87173333,2026-08-04 00:52:00
1379,2026-08-04T01:22:00.0000000+00:00,35.39018333,16.87496667,2026-08-04 01:22:00
1380,2026-08-04T01:52:00.0000000+00:00,35.38868333,16.87716667,2026-08-04 01:52:00
1381,2026-08-04T02:22:00.0000000+00:00,35.3879,16.87935,2026-08-04 02:22:00
1382,2026-08-04T02:52:00.0000000+00:00,35.38756667,16.88088333,2026-08-04 02:52:00
1383,2026-08-04T03:22:00.0000000+00:00,35.38731667,16.8827,2026-08-04 03:22:00
1384,2026-08-04T03:52:00.0000000+00:00,35.38741667,16.88495,2026-08-04 03:52:00
1385,2026-08-04T04:22:00.0000000+00:00,35.3873,16.88785,2026-08-04 04:22:00
1386,2026-08-04T04:52:00.0000000+00:00,35.38676667,16.89116667,2026-08-04 04:52:00
1387,2026-08-04T05:22:00.0000000+00:00,35.3857,16.89446667,2026-08-04 05:22:00
1388,2026-08-04T05:52:00.0000000+00:00,35.38428333,16.89826667,2026-08-04 05:52:00
1389,2026-08-04T06:22:17.0000000+00:00,35.38311667,16.90195,2026-08-04 06:22:17
1390,2026-08-04T06:52:00.0000000+00:00,35.38261667,16.90595,2026-08-04 06:52:00
1391,2026-08-04T07:22:00.0000000+00:00,35.38226667,16.90983333,2026-08-04 07:22:00
1392,2026-08-04T07:52:00.0000000+00:00,35.38265,16.91445,2026-08-04 07:52:00
1393,2026-08-04T08:22:00.0000000+00:00,35.38321667,16.91956667,2026-08-04 08:22:00
1394,2026-08-04T08:52:00.0000000+00:00,35.38361667,16.92616667,2026-08-04 08:52:00
1395,2026-08-04T09:22:00.0000000+00:00,35.38361667,16.93351667,2026-08-04 09:22:00
1396,2026-08-04T09:52:00.0000000+00:00,35.383,16.9418,2026-08-04 09:52:00
1397,2026-08-04T10:22:00.0000000+00:00,35.38171667,16.9512,2026-08-04 10:22:00
1398,2026-08-04T10:52:00.0000000+00:00,35.3796,16.96103333,2026-08-04 10:52:00
1399,2026-08-04T11:22:00.0000000+00:00,35.37661667,16.97236667,2026-08-04 11:22:00
1400,2026-08-04T11:52:00.0000000+00:00,35.3728,16.98513333,2026-08-04 11:52:00
1401,2026-08-04T12:22:00.0000000+00:00,35.36821667,16.99841667,2026-08-04 12:22:00
1402,2026-08-04T12:52:00.0000000+00:00,35.36216667,17.01141667,2026-08-04 12:52:00
1403,2026-08-04T13:22:01.0000000+00:00,35.3554,17.0241,2026-08-04 13:22:01
1404,2026-08-04T13:52:00.0000000+00:00,35.34786667,17.0356,2026-08-04 13:52:00
1405,2026-08-04T14:22:00.0000000+00:00,35.33901667,17.04636667,2026-08-04 14:22:00
1406,2026-08-04T14:52:00.0000000+00:00,35.32966667,17.05716667,2026-08-04 14:52:00
1407,2026-08-04T15:22:00.0000000+00:00,35.3201,17.06705,2026-08-04 15:22:00
1408,2026-08-04T15:52:00.0000000+00:00,35.31016667,17.07663333,2026-08-04 15:52:00
1409,2026-08-04T16:22:00.0000000+00:00,35.29998333,17.08601667,2026-08-04 16:22:00
1410,2026-08-04T16:52:00.0000000+00:00,35.28961667,17.09498333,2026-08-04 16:52:00
1411,2026-08-04T17:22:00.0000000+00:00,35.27893333,17.10213333,2026-08-04 17:22:00
1412,2026-08-04T17:52:00.0000000+00:00,35.26906667,17.1077,2026-08-04 17:52:00
1413,2026-08-04T18:22:00.0000000+00:00,35.26001667,17.11291667,2026-08-04 18:22:00
1414,2026-08-04T18:52:04.0000000+00:00,35.25193333,17.11786667,2026-08-04 18:52:04
1415,2026-08-04T19:22:01.0000000+00:00,35.24501667,17.12361667,2026-08-04 19:22:01
1416,2026-08-04T19:52:00.0000000+00:00,35.23921667,17.12981667,2026-08-04 19:52:00
1417,2026-08-04T20:22:00.0000000+00:00,35.23321667,17.13661667,2026-08-04 20:22:00
1418,2026-08-04T20:52:00.0000000+00:00,35.22756667,17.14345,2026-08-04 20:52:00
1419,2026-08-04T21:22:00.0000000+00:00,35.22223333,17.14998333,2026-08-04 21:22:00
1420,2026-08-04T21:52:00.0000000+00:00,35.21663333,17.15666667,2026-08-04 21:52:00
1421,2026-08-04T22:22:00.0000000+00:00,35.21115,17.16323333,2026-08-04 22:22:00
1422,2026-08-04T22:52:00.0000000+00:00,35.2062,17.16946667,2026-08-04 22:52:00
1423,2026-08-04T23:22:00.0000000+00:00,35.20138333,17.1756,2026-08-04 23:22:00
1424,2026-08-04T23:52:00.0000000+00:00,35.19645,17.1819,2026-08-04 23:52:00
1425,2026-08-05T00:22:00.0000000+00:00,35.19193333,17.18843333,2026-08-05 00:22:00
1426,2026-08-05T00:52:01.0000000+00:00,35.18778333,17.19398333,2026-08-05 00:52:01
1427,2026-08-05T01:22:00.0000000+00:00,35.18368333,17.19956667,2026-08-05 01:22:00
1428,2026-08-05T01:52:00.0000000+00:00,35.17965,17.20528333,2026-08-05 01:52:00
1429,2026-08-05T02:22:00.0000000+00:00,35.17571667,17.21113333,2026-08-05 02:22:00
1430,2026-08-05T02:52:00.0000000+00:00,35.17228333,17.21733333,2026-08-05 02:52:00
1431,2026-08-05T03:22:00.0000000+00:00,35.16941667,17.22466667,2026-08-05 03:22:00
1432,2026-08-05T03:52:00.0000000+00:00,35.16678333,17.2336,2026-08-05 03:52:00
1433,2026-08-05T04:22:00.0000000+00:00,35.16385,17.24293333,2026-08-05 04:22:00
1434,2026-08-05T04:52:00.0000000+00:00,35.16071667,17.25243333,2026-08-05 04:52:00
1435,2026-08-05T05:22:00.0000000+00:00,35.1577,17.26128333,2026-08-05 05:22:00
1436,2026-08-05T05:52:19.0000000+00:00,35.15453333,17.27085,2026-08-05 05:52:19
1437,2026-08-05T06:22:01.0000000+00:00,35.15111667,17.28068333,2026-08-05 06:22:01
1438,2026-08-05T06:52:00.0000000+00:00,35.14656667,17.29068333,2026-08-05 06:52:00
1439,2026-08-05T07:22:00.0000000+00:00,35.14135,17.3007,2026-08-05 07:22:00
1440,2026-08-05T07:52:00.0000000+00:00,35.13571667,17.31098333,2026-08-05 07:52:00
1441,2026-08-05T08:22:00.0000000+00:00,35.13005,17.32133333,2026-08-05 08:22:00
1442,2026-08-05T08:52:00.0000000+00:00,35.12425,17.33123333,2026-08-05 08:52:00
1443,2026-08-05T09:22:00.0000000+00:00,35.11876667,17.34086667,2026-08-05 09:22:00
1444,2026-08-05T09:52:00.0000000+00:00,35.11311667,17.34986667,2026-08-05 09:52:00
1445,2026-08-05T10:22:25.0000000+00:00,35.10635,17.35956667,2026-08-05 10:22:25
1446,2026-08-05T10:52:01.0000000+00:00,35.09946667,17.36818333,2026-08-05 10:52:01
1447,2026-08-05T11:22:00.0000000+00:00,35.0922,17.37673333,2026-08-05 11:22:00
1448,2026-08-05T11:52:01.0000000+00:00,35.08508333,17.38455,2026-08-05 11:52:01
1449,2026-08-05T12:22:00.0000000+00:00,35.07778333,17.39195,2026-08-05 12:22:00
1450,2026-08-05T12:52:00.0000000+00:00,35.0695,17.39935,2026-08-05 12:52:00
1451,2026-08-05T13:22:25.0000000+00:00,35.06073333,17.40575,2026-08-05 13:22:25
1452,2026-08-05T13:52:25.0000000+00:00,35.05183333,17.41155,2026-08-05 13:52:25
1453,2026-08-05T14:22:00.0000000+00:00,35.04295,17.41613333,2026-08-05 14:22:00
1454,2026-08-05T14:52:29.0000000+00:00,35.03423333,17.42011667,2026-08-05 14:52:29
1455,2026-08-05T15:22:00.0000000+00:00,35.02613333,17.42318333,2026-08-05 15:22:00
1456,2026-08-05T15:52:01.0000000+00:00,35.01836667,17.42625,2026-08-05 15:52:01
1457,2026-08-05T16:22:01.0000000+00:00,35.01075,17.42911667,2026-08-05 16:22:01
1458,2026-08-05T16:52:00.0000000+00:00,35.00343333,17.43128333,2026-08-05 16:52:00
1460,2026-08-05T17:22:01.0000000+00:00,34.99641667,17.43311667,2026-08-05 17:22:01
1461,2026-08-05T17:52:01.0000000+00:00,34.98956667,17.43481667,2026-08-05 17:52:01
1462,2026-08-05T18:22:00.0000000+00:00,34.9832,17.43628333,2026-08-05 18:22:00
1463,2026-08-05T18:52:00.0000000+00:00,34.97728333,17.43765,2026-08-05 18:52:00
1464,2026-08-05T19:22:19.0000000+00:00,34.97156667,17.43868333,2026-08-05 19:22:19
1465,2026-08-05T19:52:00.0000000+00:00,34.96646667,17.43981667,2026-08-05 19:52:00
