FID,UtcTimestamp,lat,lon,time_utc,pred_lat,pred_lon,separation_km
851,2026-07-24T01:22:01.0000000+00:00,34.7939,15.6715,2026-07-24 01:22:01,34.30989,15.748607,54.28060363546526
852,2026-07-24T01:52:00.0000000+00:00,34.79281667,15.67638333,2026-07-24 01:52:00,34.30997,15.748567,54.09557455408101
853,2026-07-24T02:22:00.0000000+00:00,34.79176667,15.6808,2026-07-24 02:22:00,34.310158,15.748991,53.91539037734377
854,2026-07-24T02:52:00.0000000+00:00,34.791,15.68511667,2026-07-24 02:52:00,34.31032,15.7498455,53.77674869914585
855,2026-07-24T03:22:00.0000000+00:00,34.79011667,15.68885,2026-07-24 03:22:00,34.31036,15.751018,53.649571584513666
856,2026-07-24T03:52:22.0000000+00:00,34.78928333,15.69235,2026-07-24 03:52:22,34.31015,15.752621,53.56229059534015
857,2026-07-24T04:22:00.0000000+00:00,34.78878333,15.69505,2026-07-24 04:22:00,34.309578,15.754662,53.564260061546406
858,2026-07-24T04:52:01.0000000+00:00,34.78866667,15.69771667,2026-07-24 04:52:01,34.308533,15.75705,53.66437383060499
859,2026-07-24T05:22:01.0000000+00:00,34.78838333,15.69981667,2026-07-24 05:22:01,34.306953,15.759736,53.81302290564262
860,2026-07-24T05:52:17.0000000+00:00,34.78866667,15.7019,2026-07-24 05:52:17,34.304813,15.762757,54.090012735159455
861,2026-07-24T06:22:31.0000000+00:00,34.78945,15.70418333,2026-07-24 06:22:31,34.302074,15.766045,54.48908579127042
862,2026-07-24T06:52:31.0000000+00:00,34.79033333,15.70568333,2026-07-24 06:52:31,34.298725,15.769547,54.97653669286667
863,2026-07-24T07:22:22.0000000+00:00,34.79165,15.70731667,2026-07-24 07:22:22,34.294765,15.77317,55.57926449406022
864,2026-07-24T07:52:00.0000000+00:00,34.79353333,15.70928333,2026-07-24 07:52:00,34.290237,15.776809,56.30467091956377
865,2026-07-24T08:22:00.0000000+00:00,34.79523333,15.71213333,2026-07-24 08:22:00,34.28518,15.780361,57.05864550835378
866,2026-07-24T08:52:31.0000000+00:00,34.79685,15.71546667,2026-07-24 08:52:31,34.279633,15.783746,57.850905865512345
867,2026-07-24T09:22:00.0000000+00:00,34.79826667,15.71855,2026-07-24 09:22:00,34.273632,15.786884,58.67142871035497
868,2026-07-24T09:52:00.0000000+00:00,34.80028333,15.72203333,2026-07-24 09:52:00,34.26707,15.789831,59.61505742063273
869,2026-07-24T10:22:01.0000000+00:00,34.80213333,15.7262,2026-07-24 10:22:01,34.259888,15.792658,60.601549622078466
870,2026-07-24T10:52:00.0000000+00:00,34.80398333,15.73025,2026-07-24 10:52:00,34.25215,15.795231,61.64888741213472
871,2026-07-24T11:22:00.0000000+00:00,34.80608333,15.73463333,2026-07-24 11:22:00,34.24389,15.797463,62.77772614242652
872,2026-07-24T11:52:01.0000000+00:00,34.8078,15.7397,2026-07-24 11:52:01,34.23513,15.799309,63.91158484478487
873,2026-07-24T12:22:00.0000000+00:00,34.80896667,15.74535,2026-07-24 12:22:00,34.225967,15.800701,65.02447673444946
874,2026-07-24T12:52:00.0000000+00:00,34.80956667,15.7519,2026-07-24 12:52:00,34.216618,15.801563,66.08969683938507
875,2026-07-24T13:22:01.0000000+00:00,34.8093,15.75875,2026-07-24 13:22:01,34.207264,15.801849,67.05971155491768
876,2026-07-24T13:52:31.0000000+00:00,34.80891667,15.76508333,2026-07-24 13:52:31,34.19805,15.801487,68.00710925333486
877,2026-07-24T14:22:00.0000000+00:00,34.80756667,15.77158333,2026-07-24 14:22:00,34.1891,15.800468,68.82135695146505
878,2026-07-24T14:52:00.0000000+00:00,34.80576667,15.77805,2026-07-24 14:52:00,34.180473,15.798811,69.5555396603546
879,2026-07-24T15:22:00.0000000+00:00,34.80328333,15.78325,2026-07-24 15:22:00,34.172077,15.796541,70.19734886476651
880,2026-07-24T15:52:00.0000000+00:00,34.80083333,15.7872,2026-07-24 15:52:00,34.16394,15.793678,70.82176490685376
881,2026-07-24T16:22:00.0000000+00:00,34.79881667,15.79,2026-07-24 16:22:00,34.156113,15.790248,71.46540349539028
882,2026-07-24T16:52:01.0000000+00:00,34.79663333,15.79188333,2026-07-24 16:52:01,34.14867,15.78628,72.05191055670166
883,2026-07-24T17:22:00.0000000+00:00,34.79431667,15.79318333,2026-07-24 17:22:00,34.141712,15.781829,72.57385700883604
884,2026-07-24T17:52:00.0000000+00:00,34.792,15.79373333,2026-07-24 17:52:00,34.135212,15.776945,73.0476537649631
885,2026-07-24T18:22:00.0000000+00:00,34.79005,15.79346667,2026-07-24 18:22:00,34.12922,15.77174,73.5080463398807
886,2026-07-24T18:52:00.0000000+00:00,34.78858333,15.79253333,2026-07-24 18:52:00,34.12382,15.766315,73.95741291136301
887,2026-07-24T19:22:01.0000000+00:00,34.78751667,15.78941667,2026-07-24 19:22:01,34.119106,15.760807,74.37005078670484
888,2026-07-24T19:52:00.0000000+00:00,34.78716667,15.78616667,2026-07-24 19:52:00,34.11509,15.755341,74.7848615644017
889,2026-07-24T20:22:00.0000000+00:00,34.78715,15.78268333,2026-07-24 20:22:00,34.111774,15.750037,75.15794056608067
890,2026-07-24T20:52:00.0000000+00:00,34.78758333,15.77848333,2026-07-24 20:52:00,34.109135,15.745028,75.5023773048422
891,2026-07-24T21:22:00.0000000+00:00,34.78838333,15.77393333,2026-07-24 21:22:00,34.107075,15.740425,75.82024914115689
892,2026-07-24T21:52:00.0000000+00:00,34.78993333,15.76926667,2026-07-24 21:52:00,34.105568,15.736255,76.1583505887377
893,2026-07-24T22:22:00.0000000+00:00,34.79231667,15.76371667,2026-07-24 22:22:00,34.10456,15.732541,76.52823283249991
894,2026-07-24T22:52:31.0000000+00:00,34.79578333,15.75835,2026-07-24 22:52:31,34.10398,15.729308,76.97093654547609
895,2026-07-24T23:22:01.0000000+00:00,34.80046667,15.75343333,2026-07-24 23:22:01,34.103756,15.726559,77.50986343179488
896,2026-07-24T23:52:19.0000000+00:00,34.80576667,15.7481,2026-07-24 23:52:19,34.103798,15.724292,78.0859758119445
897,2026-07-25T00:22:26.0000000+00:00,34.81136667,15.7434,2026-07-25 00:22:26,34.104004,15.722491,78.67872465990139
898,2026-07-25T00:52:31.0000000+00:00,34.81766667,15.73933333,2026-07-25 00:52:31,34.10421,15.721166,79.35021344709803
899,2026-07-25T01:22:25.0000000+00:00,34.82431667,15.73608333,2026-07-25 01:22:25,34.10433,15.720308,80.07232624923279
900,2026-07-25T01:52:00.0000000+00:00,34.83176667,15.73348333,2026-07-25 01:52:00,34.10428,15.719885,80.90258875494175
901,2026-07-25T02:22:00.0000000+00:00,34.83946667,15.73198333,2026-07-25 02:22:00,34.104004,15.719846,81.78751257871988
902,2026-07-25T02:52:00.0000000+00:00,34.8472,15.7313,2026-07-25 02:52:00,34.10345,15.7201185,82.70734007540922
903,2026-07-25T03:22:00.0000000+00:00,34.85458333,15.73123333,2026-07-25 03:22:00,34.10258,15.720627,83.62446469327512
904,2026-07-25T03:52:00.0000000+00:00,34.86176667,15.73186667,2026-07-25 03:52:00,34.10138,15.7213,84.55677855497399
905,2026-07-25T04:22:00.0000000+00:00,34.86873333,15.73276667,2026-07-25 04:22:00,34.099834,15.722065,85.50315993065307
906,2026-07-25T04:52:00.0000000+00:00,34.876,15.73501667,2026-07-25 04:52:00,34.097958,15.722859,86.52158168908093
907,2026-07-25T05:22:00.0000000+00:00,34.88276667,15.73865,2026-07-25 05:22:00,34.09576,15.723627,87.52183145689459
908,2026-07-25T05:52:00.0000000+00:00,34.88876667,15.743,2026-07-25 05:52:00,34.093273,15.724325,88.47155762941075
909,2026-07-25T06:22:01.0000000+00:00,34.89368333,15.74798333,2026-07-25 06:22:01,34.090508,15.724914,89.33394057910951
910,2026-07-25T06:52:01.0000000+00:00,34.89773333,15.75315,2026-07-25 06:52:01,34.08748,15.725364,90.1320704814985
911,2026-07-25T07:22:00.0000000+00:00,34.90121667,15.75891667,2026-07-25 07:22:00,34.084217,15.725647,90.89722432170039
912,2026-07-25T07:52:00.0000000+00:00,34.90423333,15.76473333,2026-07-25 07:52:00,34.08076,15.725741,91.63551156154087
913,2026-07-25T08:22:00.0000000+00:00,34.9069,15.77035,2026-07-25 08:22:00,34.07715,15.725631,92.35506949900243
914,2026-07-25T08:52:00.0000000+00:00,34.90963333,15.77695,2026-07-25 08:52:00,34.073437,15.725323,93.10111192837299
915,2026-07-25T09:22:25.0000000+00:00,34.91186667,15.78285,2026-07-25 09:22:25,34.06968,15.724841,93.79764142323756
916,2026-07-25T09:52:00.0000000+00:00,34.91355,15.78863333,2026-07-25 09:52:00,34.06596,15.724211,94.43232823731593
917,2026-07-25T10:22:00.0000000+00:00,34.91456667,15.7939,2026-07-25 10:22:00,34.062317,15.723437,94.98558840542091
918,2026-07-25T10:52:00.0000000+00:00,34.91488333,15.7988,2026-07-25 10:52:00,34.058815,15.722557,95.4467596280391
919,2026-07-25T11:22:00.0000000+00:00,34.91481667,15.80335,2026-07-25 11:22:00,34.05551,15.721659,95.84331999599588
920,2026-07-25T11:52:00.0000000+00:00,34.91421667,15.80728333,2026-07-25 11:52:00,34.05242,15.720847,96.15430103886452
921,2026-07-25T12:22:00.0000000+00:00,34.91328333,15.8109,2026-07-25 12:22:00,34.049538,15.720191,96.40328203814053
922,2026-07-25T12:52:00.0000000+00:00,34.91236667,15.81398333,2026-07-25 12:52:00,34.04681,15.719722,96.63260619506124
923,2026-07-25T13:22:00.0000000+00:00,34.91111667,15.81595,2026-07-25 13:22:00,34.04418,15.719437,96.80368388457234
924,2026-07-25T13:52:00.0000000+00:00,34.91011667,15.81786667,2026-07-25 13:52:00,34.04159,15.719315,96.99720919081021
925,2026-07-25T14:22:19.0000000+00:00,34.90873333,15.81905,2026-07-25 14:22:19,34.038986,15.719318,97.14268022738797
926,2026-07-25T14:52:20.0000000+00:00,34.90723333,15.81951667,2026-07-25 14:52:20,34.036312,15.7193985,97.27600352842191
927,2026-07-25T15:22:00.0000000+00:00,34.90595,15.81928333,2026-07-25 15:22:00,34.033524,15.719495,97.43961352631506
928,2026-07-25T15:52:00.0000000+00:00,34.90508333,15.81831667,2026-07-25 15:52:00,34.03059,15.719545,97.65975306090564
929,2026-07-25T16:22:01.0000000+00:00,34.90463333,15.81681667,2026-07-25 16:22:01,34.027493,15.719492,97.94072028601644
930,2026-07-25T16:52:00.0000000+00:00,34.90456667,15.81525,2026-07-25 16:52:00,34.024223,15.719288,98.28438662039463
931,2026-07-25T17:22:00.0000000+00:00,34.9051,15.81345,2026-07-25 17:22:00,34.0208,15.7189,98.71099218799569
932,2026-07-25T17:52:00.0000000+00:00,34.90636667,15.81173333,2026-07-25 17:52:00,34.01726,15.71829,99.23439532701752
933,2026-07-25T18:22:00.0000000+00:00,34.90856667,15.80976667,2026-07-25 18:22:00,34.01368,15.717402,99.86655927295536
934,2026-07-25T18:52:00.0000000+00:00,34.91118333,15.808,2026-07-25 18:52:00,34.010098,15.716265,100.54856231154204
935,2026-07-25T19:22:00.0000000+00:00,34.91441667,15.80603333,2026-07-25 19:22:00,34.00657,15.714903,101.29316918419917
936,2026-07-25T19:52:00.0000000+00:00,34.9181,15.80383333,2026-07-25 19:52:00,34.003117,15.713407,102.0787076903903
937,2026-07-25T20:22:00.0000000+00:00,34.92255,15.80128333,2026-07-25 20:22:00,33.99977,15.711827,102.93569974560316
938,2026-07-25T20:52:00.0000000+00:00,34.9276,15.79856667,2026-07-25 20:52:00,33.9966,15.710125,103.83944470772869
939,2026-07-25T21:22:00.0000000+00:00,34.93366667,15.79606667,2026-07-25 21:22:00,33.99366,15.70829,104.83325104841565
940,2026-07-25T21:52:00.0000000+00:00,34.94023333,15.79368333,2026-07-25 21:52:00,33.990997,15.70637,105.85338945207806
941,2026-07-25T22:22:25.0000000+00:00,34.94703333,15.79171667,2026-07-25 22:22:25,33.98865,15.704423,106.86735905472769
942,2026-07-25T22:52:00.0000000+00:00,34.95328333,15.79091667,2026-07-25 22:52:00,33.98665,15.702517,107.78987007683611
943,2026-07-25T23:22:00.0000000+00:00,34.9598,15.79125,2026-07-25 23:22:00,33.984997,15.700734,108.71035067742079
944,2026-07-25T23:52:00.0000000+00:00,34.96648333,15.79258333,2026-07-25 23:52:00,33.9837,15.699163,109.61569194783719
945,2026-07-26T00:22:00.0000000+00:00,34.97321667,15.79453333,2026-07-26 00:22:00,33.982735,15.6978855,110.49219696685034
946,2026-07-26T00:52:00.0000000+00:00,34.98036667,15.79733333,2026-07-26 00:52:00,33.982082,15.696935,111.38484979675272
947,2026-07-26T01:22:00.0000000+00:00,34.98771667,15.8001,2026-07-26 01:22:00,33.98171,15.6964,112.26616731537689
948,2026-07-26T01:52:01.0000000+00:00,34.99535,15.80301667,2026-07-26 01:52:01,33.981552,15.696342,113.15253031205859
949,2026-07-26T02:22:01.0000000+00:00,35.00321667,15.80678333,2026-07-26 02:22:01,33.981544,15.696828,114.05089991306149
950,2026-07-26T02:52:00.0000000+00:00,35.01071667,15.81111667,2026-07-26 02:52:00,33.98161,15.697897,114.90102285363307
951,2026-07-26T03:22:01.0000000+00:00,35.01783333,15.81596667,2026-07-26 03:22:01,33.98169,15.699565,115.70654442547506
952,2026-07-26T03:52:01.0000000+00:00,35.02456667,15.82186667,2026-07-26 03:52:01,33.981766,15.701825,116.47476383310782
953,2026-07-26T04:22:00.0000000+00:00,35.03068333,15.82856667,2026-07-26 04:22:00,33.98179,15.704637,117.18318119053167
954,2026-07-26T04:52:00.0000000+00:00,35.03656667,15.83555,2026-07-26 04:52:00,33.981747,15.707919,117.87235560592995
955,2026-07-26T05:22:00.0000000+00:00,35.0418,15.84278333,2026-07-26 05:22:00,33.98164,15.711548,118.49615592202952
956,2026-07-26T05:52:01.0000000+00:00,35.04661667,15.84986667,2026-07-26 05:52:01,33.981487,15.715356,119.07664472928954
957,2026-07-26T06:22:00.0000000+00:00,35.05061667,15.85735,2026-07-26 06:22:00,33.981304,15.719226,119.57360649102901
958,2026-07-26T06:52:01.0000000+00:00,35.05411667,15.86485,2026-07-26 06:52:01,33.981026,15.7231,120.02705044053087
959,2026-07-26T07:22:00.0000000+00:00,35.05728333,15.8724,2026-07-26 07:22:00,33.980625,15.726913,120.45863792513654
960,2026-07-26T07:52:06.0000000+00:00,35.05983333,15.87985,2026-07-26 07:52:06,33.98007,15.730618,120.84029925127787
961,2026-07-26T08:22:24.0000000+00:00,35.0621,15.88675,2026-07-26 08:22:24,33.97936,15.734169,121.20418681929058
962,2026-07-26T08:52:00.0000000+00:00,35.06408333,15.89316667,2026-07-26 08:52:00,33.978504,15.737549,121.5498709017377
963,2026-07-26T09:22:00.0000000+00:00,35.06611667,15.8992,2026-07-26 09:22:00,33.97762,15.740737,121.90284274488927
964,2026-07-26T09:52:00.0000000+00:00,35.06808333,15.90478333,2026-07-26 09:52:00,33.976803,15.743729,122.23850542261697
965,2026-07-26T10:22:00.0000000+00:00,35.07021667,15.90978333,2026-07-26 10:22:00,33.976036,15.746582,122.58262622626886
966,2026-07-26T10:52:00.0000000+00:00,35.07246667,15.91491667,2026-07-26 10:52:00,33.975243,15.749401,122.94434585901442
967,2026-07-26T11:22:00.0000000+00:00,35.07468333,15.92016667,2026-07-26 11:22:00,33.974396,15.752267,123.3094336674824
968,2026-07-26T11:52:19.0000000+00:00,35.07688333,15.92566667,2026-07-26 11:52:19,33.973473,15.755255,123.68270576985014
969,2026-07-26T12:22:00.0000000+00:00,35.07895,15.93061667,2026-07-26 12:22:00,33.972446,15.758408,124.0448920776287
970,2026-07-26T12:52:00.0000000+00:00,35.08138333,15.93475,2026-07-26 12:52:00,33.971313,15.761724,124.44782678741318
971,2026-07-26T13:22:00.0000000+00:00,35.084,15.93823333,2026-07-26 13:22:00,33.97006,15.765163,124.87515815361641
972,2026-07-26T13:52:01.0000000+00:00,35.0871,15.94053333,2026-07-26 13:52:01,33.96868,15.768665,125.35498612881071
973,2026-07-26T14:22:00.0000000+00:00,35.09078333,15.9424,2026-07-26 14:22:00,33.967175,15.77216,125.90925640144042
974,2026-07-26T14:52:00.0000000+00:00,35.09493333,15.9439,2026-07-26 14:52:00,33.96556,15.775563,126.52365012448168
975,2026-07-26T15:22:00.0000000+00:00,35.09966667,15.94506667,2026-07-26 15:22:00,33.96384,15.778806,127.21310325659029
976,2026-07-26T15:52:00.0000000+00:00,35.10518333,15.94648333,2026-07-26 15:52:00,33.96203,15.7817955,128.00486482149736
977,2026-07-26T16:22:00.0000000+00:00,35.11118333,15.94888333,2026-07-26 16:22:00,33.960083,15.784481,128.87928271386593
978,2026-07-26T16:52:00.0000000+00:00,35.11753333,15.95145,2026-07-26 16:52:00,33.958084,15.78683,129.8034678615914
979,2026-07-26T17:22:00.0000000+00:00,35.12375,15.95403333,2026-07-26 17:22:00,33.956078,15.788887,130.71738803639505
980,2026-07-26T17:52:00.0000000+00:00,35.13056667,15.95708333,2026-07-26 17:52:00,33.9542,15.790659,131.69123502133954
981,2026-07-26T18:22:00.0000000+00:00,35.13763333,15.96065,2026-07-26 18:22:00,33.95248,15.79213,132.68362660000156
982,2026-07-26T18:52:00.0000000+00:00,35.14426667,15.96443333,2026-07-26 18:52:00,33.951027,15.793319,133.60453525656393
983,2026-07-26T19:22:00.0000000+00:00,35.15108333,15.9693,2026-07-26 19:22:00,33.949852,15.79423,134.52967022372607
984,2026-07-26T19:52:01.0000000+00:00,35.15838333,15.9751,2026-07-26 19:52:01,33.948956,15.794887,135.49093383796736
985,2026-07-26T20:22:00.0000000+00:00,35.16548333,15.98118333,2026-07-26 20:22:00,33.948334,15.795308,136.4068201254939
986,2026-07-26T20:52:00.0000000+00:00,35.17265,15.98735,2026-07-26 20:52:00,33.94798,15.795523,137.30527836955005
987,2026-07-26T21:22:01.0000000+00:00,35.17948333,15.99361667,2026-07-26 21:22:01,33.947872,15.795576,138.1443941801277
988,2026-07-26T21:52:00.0000000+00:00,35.18578333,16.00046667,2026-07-26 21:52:00,33.947975,15.795494,138.91145318949074
989,2026-07-26T22:22:00.0000000+00:00,35.19173333,16.00785,2026-07-26 22:22:00,33.948277,15.795305,139.62873755506322
990,2026-07-26T22:52:00.0000000+00:00,35.19776667,16.01481667,2026-07-26 22:52:00,33.948803,15.795033,140.32858707269352
991,2026-07-26T23:22:00.0000000+00:00,35.20368333,16.02178333,2026-07-26 23:22:00,33.94953,15.794722,140.99623590111486
992,2026-07-26T23:52:32.0000000+00:00,35.20976667,16.02918333,2026-07-26 23:52:32,33.950417,15.794422,141.6731236991132
993,2026-07-27T00:22:00.0000000+00:00,35.21593333,16.03668333,2026-07-27 00:22:00,33.95146,15.794194,142.34450970041684
994,2026-07-27T00:52:00.0000000+00:00,35.22251667,16.04418333,2026-07-27 00:52:00,33.952705,15.79412,143.0398697532104
995,2026-07-27T01:22:00.0000000+00:00,35.22943333,16.05203333,2026-07-27 01:22:00,33.95419,15.794281,143.750032641828
996,2026-07-27T01:52:00.0000000+00:00,35.2357,16.05948333,2026-07-27 01:52:00,33.955933,15.794743,144.3518270270546
997,2026-07-27T02:22:00.0000000+00:00,35.2413,16.06723333,2026-07-27 02:22:00,33.957916,15.795547,144.85615759087733
998,2026-07-27T02:52:00.0000000+00:00,35.24665,16.0743,2026-07-27 02:52:00,33.96011,15.796714,145.29493555147366
999,2026-07-27T03:22:00.0000000+00:00,35.25196667,16.08031667,2026-07-27 03:22:00,33.96248,15.798237,145.69001715542691
1000,2026-07-27T03:52:00.0000000+00:00,35.2572,16.08605,2026-07-27 03:52:00,33.965,15.800088,146.0495762151525
1001,2026-07-27T04:22:31.0000000+00:00,35.26276667,16.09163333,2026-07-27 04:22:31,33.967632,15.802253,146.42689727820354
1002,2026-07-27T04:52:26.0000000+00:00,35.26773333,16.0966,2026-07-27 04:52:26,33.97038,15.804728,146.71050832099627
1003,2026-07-27T05:22:18.0000000+00:00,35.27205,16.10206667,2026-07-27 05:22:18,33.973248,15.8074875,146.91386404079995
1004,2026-07-27T05:52:00.0000000+00:00,35.27643333,16.1073,2026-07-27 05:52:00,33.97625,15.810531,147.10151282586594
1005,2026-07-27T06:22:00.0000000+00:00,35.28026667,16.11241667,2026-07-27 06:22:00,33.979378,15.813855,147.2086963332788
1006,2026-07-27T06:52:23.0000000+00:00,35.28418333,16.11698333,2026-07-27 06:52:23,33.982513,15.817464,147.310171142999
1007,2026-07-27T07:22:00.0000000+00:00,35.28768333,16.12105,2026-07-27 07:22:00,33.985588,15.821336,147.35985735003024
1008,2026-07-27T07:52:32.0000000+00:00,35.29115,16.12561667,2026-07-27 07:52:32,33.988472,15.825443,147.4309614343361
1009,2026-07-27T08:22:00.0000000+00:00,35.2948,16.12981667,2026-07-27 08:22:00,33.99107,15.829697,147.54506570655536
1010,2026-07-27T08:52:00.0000000+00:00,35.29956667,16.13378333,2026-07-27 08:52:00,33.99332,15.833998,147.81407013585624
1011,2026-07-27T09:22:00.0000000+00:00,35.30416667,16.13796667,2026-07-27 09:22:00,33.995285,15.838199,148.10126955597494
1012,2026-07-27T09:52:00.0000000+00:00,35.3083,16.14216667,2026-07-27 09:52:00,33.99699,15.842157,148.3706049555536
1013,2026-07-27T10:22:01.0000000+00:00,35.31273333,16.14713333,2026-07-27 10:22:01,33.99858,15.845783,148.70367776327072
1014,2026-07-27T10:52:00.0000000+00:00,35.31726667,16.15263333,2026-07-27 10:52:00,33.99987,15.8490715,149.0957076910235
1015,2026-07-27T11:22:00.0000000+00:00,35.3216,16.15793333,2026-07-27 11:22:00,34.00083,15.851953,149.50501803112928
1016,2026-07-27T11:52:00.0000000+00:00,35.32586667,16.16328333,2026-07-27 11:52:00,34.00149,15.854382,149.9490160564892
1017,2026-07-27T12:22:19.0000000+00:00,35.33,16.16893333,2026-07-27 12:22:19,34.001884,15.856335,150.4212570924821
1018,2026-07-27T12:52:00.0000000+00:00,35.33413333,16.17416667,2026-07-27 12:52:00,34.002098,15.857766,150.9151587884694
1019,2026-07-27T13:22:00.0000000+00:00,35.33838333,16.1795,2026-07-27 13:22:00,34.00222,15.858667,151.44379229703534
1020,2026-07-27T13:52:00.0000000+00:00,35.3431,16.18475,2026-07-27 13:52:00,34.00232,15.859049,152.03398575483806
1021,2026-07-27T14:22:00.0000000+00:00,35.34798333,16.18946667,2026-07-27 14:22:00,34.00245,15.858933,152.63906084586054
1022,2026-07-27T14:52:19.0000000+00:00,35.35286667,16.19388333,2026-07-27 14:52:19,34.00267,15.858336,153.23807661078422
1023,2026-07-27T15:22:30.0000000+00:00,35.35736667,16.19908333,2026-07-27 15:22:30,34.003033,15.8572855,153.80386469109715
1024,2026-07-27T15:52:00.0000000+00:00,35.36201667,16.20368333,2026-07-27 15:52:00,34.00357,15.855816,154.364584012026
1025,2026-07-27T16:22:19.0000000+00:00,35.3671,16.20833333,2026-07-27 16:22:19,34.00412,15.853989,154.9803888366517
1026,2026-07-27T16:52:00.0000000+00:00,35.37205,16.21285,2026-07-27 16:52:00,34.004787,15.851822,155.5745251003442
1027,2026-07-27T17:22:00.0000000+00:00,35.3771,16.21738333,2026-07-27 17:22:00,34.00569,15.849343,156.16159307633694
1028,2026-07-27T17:52:00.0000000+00:00,35.38186667,16.2221,2026-07-27 17:52:00,34.006794,15.846671,156.70572185385072
1029,2026-07-27T18:22:00.0000000+00:00,35.38705,16.22681667,2026-07-27 18:22:00,34.0081,15.843812,157.2789868202916
1030,2026-07-27T18:52:00.0000000+00:00,35.39246667,16.23133333,2026-07-27 18:52:00,34.00968,15.840789,157.8489381886707
1031,2026-07-27T19:22:00.0000000+00:00,35.39771667,16.23556667,2026-07-27 19:22:00,34.01153,15.837679,158.36956450145357
1032,2026-07-27T19:52:04.0000000+00:00,35.39928333,16.24111667,2026-07-27 19:52:04,34.013645,15.8345375,158.49455752335973
1033,2026-07-27T20:22:25.0000000+00:00,35.39825,16.24716667,2026-07-27 20:22:25,34.016033,15.831425,158.32371076498995
1034,2026-07-27T20:52:01.0000000+00:00,35.39653333,16.25293333,2026-07-27 20:52:01,34.018684,15.828394,158.04784625779146
1035,2026-07-27T21:22:00.0000000+00:00,35.39425,16.25811667,2026-07-27 21:22:00,34.021584,15.825493,157.6729254608363
1036,2026-07-27T21:52:00.0000000+00:00,35.39205,16.26288333,2026-07-27 21:52:00,34.024693,15.822786,157.27456913259502
1037,2026-07-27T22:22:00.0000000+00:00,35.38971667,16.26703333,2026-07-27 22:22:00,34.02799,15.820344,156.82529146957552
1038,2026-07-27T22:52:31.0000000+00:00,35.38796667,16.27025,2026-07-27 22:52:31,34.03142,15.818225,156.39702891133356
1039,2026-07-27T23:22:00.0000000+00:00,35.38678333,16.27236667,2026-07-27 23:22:00,34.034966,15.816497,155.98336568314062
1040,2026-07-27T23:52:00.0000000+00:00,35.38538333,16.2745,2026-07-27 23:52:00,34.038548,15.815226,155.53307995207595
1041,2026-07-28T00:22:00.0000000+00:00,35.38446667,16.27603333,2026-07-28 00:22:00,34.04213,15.814455,155.10842013903772
1042,2026-07-28T00:52:00.0000000+00:00,35.38416667,16.27728333,2026-07-28 00:52:00,34.04573,15.814148,154.7298584015942
1043,2026-07-28T01:22:25.0000000+00:00,35.38418333,16.27771667,2026-07-28 01:22:25,34.04924,15.814317,154.36257574791657
1044,2026-07-28T01:52:01.0000000+00:00,35.38495,16.27771667,2026-07-28 01:52:01,34.052532,15.814934,154.07675094874165
1045,2026-07-28T02:22:00.0000000+00:00,35.38603333,16.27811667,2026-07-28 02:22:00,34.055508,15.815946,153.85892738987357
1046,2026-07-28T02:52:00.0000000+00:00,35.38775,16.27831667,2026-07-28 02:52:00,34.058064,15.817263,153.7410098986027
1047,2026-07-28T03:22:00.0000000+00:00,35.38926667,16.27816667,2026-07-28 03:22:00,34.060158,15.818786,153.6369066326305
1048,2026-07-28T03:52:50.0000000+00:00,35.39091667,16.27715,2026-07-28 03:52:50,34.061726,15.820378,153.5805127549133
1049,2026-07-28T04:22:01.0000000+00:00,35.39286667,16.27566667,2026-07-28 04:22:01,34.062725,15.821892,153.6080881425647
1050,2026-07-28T04:52:00.0000000+00:00,35.39508333,16.27386667,2026-07-28 04:52:00,34.06315,15.823177,153.72416377197217
1051,2026-07-28T05:22:01.0000000+00:00,35.39733333,16.27225,2026-07-28 05:22:01,34.063007,15.824094,153.9183184680929
1052,2026-07-28T05:52:19.0000000+00:00,35.39961667,16.27126667,2026-07-28 05:52:19,34.062336,15.824514,154.2010908625296
1053,2026-07-28T06:22:00.0000000+00:00,35.40183333,16.27001667,2026-07-28 06:22:00,34.06121,15.824342,154.5332339151077
1054,2026-07-28T06:52:00.0000000+00:00,35.40486667,16.26843333,2026-07-28 06:52:00,34.059788,15.823507,154.99331120904333
1055,2026-07-28T07:22:01.0000000+00:00,35.40858333,16.26713333,2026-07-28 07:22:01,34.058216,15.821925,155.5673698514623
1056,2026-07-28T07:52:00.0000000+00:00,35.4126,16.26583333,2026-07-28 07:52:00,34.056633,15.819601,156.19285325854185
1057,2026-07-28T08:22:01.0000000+00:00,35.41766667,16.26441667,2026-07-28 08:22:01,34.055145,15.816602,156.93366731982513
1058,2026-07-28T08:52:00.0000000+00:00,35.42335,16.26358333,2026-07-28 08:52:00,34.053844,15.812976,157.74970967035395
1059,2026-07-28T09:22:00.0000000+00:00,35.4292,16.26351667,2026-07-28 09:22:00,34.052822,15.808771,158.58568645614943
1060,2026-07-28T09:52:00.0000000+00:00,35.43508333,16.26353333,2026-07-28 09:52:00,34.052383,15.803879,159.3816768568532
1061,2026-07-28T10:22:00.0000000+00:00,35.44085,16.26391667,2026-07-28 10:22:00,34.0526,15.798457,160.1165071733705
1062,2026-07-28T10:52:00.0000000+00:00,35.4465,16.26446667,2026-07-28 10:52:00,34.053432,15.792661,160.78728098192462
